RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-08 13:59:59,00,D88039EC684A,001C,16,FF,18,02,107.0,03,45.1,04,00,05,3633.98,09,3737715456,0A,4606,33,0408,R,328700200,4.83
2021-09-08 14:00:24,00,D88039EC684A,001C,16,00,18,02,107.0,03,45.1,04,00,05,3665.96,09,3737715456,0A,4631,33,0408,R,328700400,4.83
2021-09-08 14:01:14,00,D88039EC684A,001C,16,01,18,02,106.0,03,45.1,04,00,05,3733.98,09,3737715456,0A,4721,33,0408,R,328700903,4.78
2021-09-08 14:02:30,00,D88039EC684A,001C,16,02,18,02,106.0,03,45.1,04,00,05,3834.96,09,3737715456,0A,4836,33,0408,R,328701589,4.78
2021-09-08 14:03:43,00,D88039EC684A,001C,16,03,18,02,106.0,03,45.1,04,00,05,3933.98,09,3737715456,0A,4950,33,0408,R,328702348,4.78
2021-09-08 14:04:58,00,D88039EC684A,001C,16,04,18,02,107.0,03,45.1,04,00,05,4034.96,09,3737715456,0A,5105,33,0408,R,328703131,4.83
2021-09-08 14:05:24,00,D88039EC684A,001C,16,05,18,02,107.0,03,45.1,04,00,05,4067.96,09,3737715456,0A,5131,33,0408,R,328703406,4.83
2021-09-08 14:06:12,00,D88039EC684A,001C,16,06,18,02,106.0,03,45.1,04,00,05,4133.98,09,3737715456,0A,5219,33,0408,R,328703899,4.78
2021-09-08 14:07:27,00,D88039EC684A,001C,16,07,18,02,107.0,03,45.1,04,00,05,4234.96,09,3737715456,0A,5334,33,0408,R,328704674,4.83
2021-09-08 14:08:41,00,D88039EC684A,001C,16,08,18,02,106.0,03,45.1,04,00,05,4333.98,09,3737715456,0A,5448,33,0408,R,328705351,4.78
2021-09-08 14:09:56,00,D88039EC684A,001C,16,0A,18,02,107.0,03,45.1,04,00,05,4433.98,09,3737715456,0A,5603,33,0408,R,328706078,4.83
2021-09-08 14:10:24,00,D88039EC684A,001C,16,0B,18,02,107.0,03,45.1,04,00,05,4470.99,09,3737715456,0A,5631,33,0408,R,328706304,4.83
2021-09-08 14:11:10,00,D88039EC684A,001C,16,0C,18,02,106.0,03,45.1,04,00,05,4533.98,09,3737715456,0A,5717,33,0408,R,328706777,4.78
2021-09-08 14:12:26,00,D88039EC684A,001C,16,0D,18,02,106.0,03,45.1,04,00,05,4633.98,09,3737715456,0A,5833,33,0408,R,328707459,4.78
2021-09-08 14:13:41,00,D88039EC684A,001C,16,0E,18,02,106.0,03,45.1,04,00,05,4733.98,09,3737715456,0A,5948,33,0408,R,328708251,4.78
2021-09-08 14:14:56,00,D88039EC684A,001C,16,0F,18,02,106.0,03,45.1,04,00,05,4833.98,09,3737715456,0A,10103,33,0408,R,328709009,4.78
2021-09-08 14:15:24,00,D88039EC684A,001C,16,10,18,02,106.0,03,45.1,04,00,05,4869.97,09,3737715456,0A,10131,33,0408,R,328709308,4.78
2021-09-08 14:16:11,00,D88039EC684A,001C,16,11,18,02,106.0,03,45.1,04,00,05,4933.98,09,3737715456,0A,10218,33,0408,R,328709802,4.78
2021-09-08 14:17:26,00,D88039EC684A,001C,16,12,18,02,106.0,03,45.1,04,00,05,5033.98,09,3737715456,0A,10333,33,0408,R,328710582,4.78
2021-09-08 14:18:41,00,D88039EC684A,001C,16,13,18,02,106.0,03,45.1,04,00,05,5133.98,09,3737715456,0A,10448,33,0408,R,328711284,4.78
2021-09-08 14:19:56,00,D88039EC684A,001C,16,15,18,02,106.0,03,45.1,04,00,05,5234.96,09,3737715456,0A,10603,33,0408,R,328712000,4.78
2021-09-08 14:20:24,00,D88039EC684A,001C,16,16,18,02,106.0,03,45.1,04,00,05,5270.99,09,3737715456,0A,10631,33,0408,R,328712234,4.78
2021-09-08 14:21:11,00,D88039EC684A,001C,16,17,18,02,106.0,03,45.1,04,00,05,5334.96,09,3737715456,0A,10718,33,0408,R,328712711,4.78
2021-09-08 14:22:25,00,D88039EC684A,001C,16,18,18,02,106.0,03,45.1,04,00,05,5433.98,09,3737715456,0A,10832,33,0408,R,328713357,4.78
2021-09-08 14:23:40,00,D88039EC684A,001C,16,19,18,02,106.0,03,45.1,04,00,05,5533.98,09,3737715456,0A,10947,33,0408,R,328714145,4.78
2021-09-08 14:24:55,00,D88039EC684A,001C,16,1A,18,02,106.0,03,45.1,04,00,05,5633.98,09,3737715456,0A,11102,33,0408,R,328714907,4.78
2021-09-08 14:25:24,00,D88039EC684A,001C,16,1B,18,02,106.0,03,45.1,04,00,05,5670.99,09,3737715456,0A,11131,33,0408,R,328715212,4.78
2021-09-08 14:26:10,00,D88039EC684A,001C,16,1C,18,02,106.0,03,45.1,04,00,05,5733.98,09,3737715456,0A,11217,33,0408,R,328715686,4.78
2021-09-08 14:27:25,00,D88039EC684A,001C,16,1D,18,02,106.0,03,45.1,04,00,05,5833.98,09,3737715456,0A,11332,33,0408,R,328716484,4.78
2021-09-08 14:28:40,00,D88039EC684A,001C,16,1E,18,02,106.0,03,45.1,04,00,05,5933.98,09,3737715456,0A,11447,33,0408,R,328717190,4.78
2021-09-08 14:29:55,00,D88039EC684A,001C,16,20,18,02,106.0,03,45.1,04,00,05,6033.98,09,3737715456,0A,11602,33,0408,R,328717935,4.78
2021-09-08 14:30:24,00,D88039EC684A,001C,16,21,18,02,106.0,03,45.1,04,00,05,6070.99,09,3737715456,0A,11631,33,0408,R,328718186,4.78
2021-09-08 14:31:10,00,D88039EC684A,001C,16,22,18,02,106.0,03,45.1,04,00,05,6133.98,09,3737715456,0A,11717,33,0408,R,328718665,4.78
2021-09-08 14:32:25,00,D88039EC684A,001C,16,23,18,02,106.0,03,45.1,04,00,05,6233.98,09,3737715456,0A,11832,33,0408,R,328719323,4.78
2021-09-08 14:33:41,00,D88039EC684A,001C,16,24,18,02,105.0,03,45.1,04,00,05,6334.96,09,3737715456,0A,11948,33,0408,R,328720133,4.74
2021-09-08 14:35:24,00,D88039EC684A,001C,16,25,18,02,2.0,03,45.0,04,00,05,6427.0,09,3737715456,0A,12131,33,0408,R,328721212,0.09
2021-09-08 14:37:38,00,D88039EC684A,001C,16,26,18,02,42.0,03,45.0,04,00,05,6433.98,09,3737715456,0A,12345,33,0408,R,328722595,1.89
2021-09-08 14:38:56,00,D88039EC684A,001C,16,27,18,02,105.0,03,45.1,04,00,05,6535.98,09,3737715456,0A,12503,33,0408,R,328723330,4.74
2021-09-08 14:40:24,00,D88039EC684A,001C,16,29,18,02,65.0,03,45.0,04,00,05,6629.0,09,3737715456,0A,12631,33,0408,R,328724155,2.92
2021-09-08 14:40:30,00,D88039EC684A,001C,16,2A,18,02,65.0,03,45.0,04,00,05,6633.98,09,3737715456,0A,12637,33,0408,R,328724220,2.92
2021-09-08 14:42:32,00,D88039EC684A,001C,16,2B,18,02,65.0,03,45.0,04,00,05,6733.98,09,3737715456,0A,12839,33,0408,R,328725410,2.92
2021-09-08 14:44:33,00,D88039EC684A,001C,16,2C,18,02,64.0,03,45.0,04,00,05,6833.98,09,3737715456,0A,13040,33,0408,R,328726698,2.88
2021-09-08 14:45:24,00,D88039EC684A,001C,16,2D,18,02,65.0,03,45.0,04,00,05,6875.97,09,3737715456,0A,13131,33,0408,R,328727235,2.92
2021-09-08 14:46:34,00,D88039EC684A,001C,16,2E,18,02,67.0,03,45.0,04,00,05,6933.98,09,3737715456,0A,13241,33,0408,R,328727953,3.02
2021-09-08 14:48:38,00,D88039EC684A,001C,16,2F,18,02,57.0,03,45.0,04,00,05,7033.98,09,3737715456,0A,13445,33,0408,R,328729161,2.56
2021-09-08 14:50:24,00,D88039EC684A,001C,16,31,18,02,50.0,03,45.0,04,00,05,7104.98,09,3737715456,0A,13631,33,0408,R,328730167,2.25
2021-09-08 14:51:12,00,D88039EC684A,001C,16,32,18,02,45.0,03,45.0,04,00,05,7133.98,09,3737715456,0A,13719,33,0408,R,328730655,2.02
2021-09-08 14:51:50,00,D88039EC684A,001C,16,33,18,02,43.0,03,45.0,04,00,05,7152.97,09,3737715456,0A,13757,33,0408,R,328731001,1.94
2021-09-08 15:42:38,00,D88039EC684A,001C,16,3E,18,02,0.0,03,0.0,04,00,05,0.0,09,717882112,0A,1,33,0408,R,328761532,0.00
2021-09-08 15:43:07,00,D88039EC684A,001C,16,3F,18,02,122.0,03,34.59,04,00,05,25.0,09,717882112,0A,31,33,0408,R,328761893,4.22
2021-09-08 15:43:53,00,D88039EC684A,001C,16,41,18,02,122.0,03,34.9,04,00,05,79.0,09,717882112,0A,117,33,0408,R,328762336,4.26
2021-09-08 15:44:07,00,D88039EC684A,001C,16,42,18,02,121.0,03,34.9,04,00,05,95.01,09,717882112,0A,131,33,0408,R,328762477,4.22
2021-09-08 15:45:17,00,D88039EC684A,001C,16,43,18,02,122.0,03,35.09,04,00,05,179.0,09,717882112,0A,241,33,0408,R,328763210,4.28
2021-09-08 15:46:42,00,D88039EC684A,001C,16,44,18,02,122.0,03,35.3,04,00,05,279.0,09,717882112,0A,405,33,0408,R,328764082,4.31
2021-09-08 15:48:04,00,D88039EC684A,001C,16,45,18,02,122.0,03,35.4,04,00,05,379.0,09,717882112,0A,528,33,0408,R,328764975,4.32
2021-09-08 15:49:07,00,D88039EC684A,001C,16,47,18,02,123.0,03,35.4,04,00,05,454.0,09,717882112,0A,631,33,0408,R,328765545,4.35
2021-09-08 15:49:28,00,D88039EC684A,001C,16,48,18,02,123.0,03,35.5,04,00,05,479.0,09,717882112,0A,651,33,0408,R,328765746,4.37
2021-09-08 15:50:49,00,D88039EC684A,001C,16,49,18,02,123.0,03,35.59,04,00,05,579.0,09,717882112,0A,813,33,0408,R,328766556,4.38
2021-09-08 15:52:12,00,D88039EC684A,001C,16,4A,18,02,123.0,03,35.7,04,00,05,679.98,09,717882112,0A,935,33,0408,R,328767299,4.39
2021-09-08 15:53:33,00,D88039EC684A,001C,16,4B,18,02,124.0,03,35.8,04,00,05,779.98,09,717882112,0A,1056,33,0408,R,328768132,4.44
2021-09-08 15:54:07,00,D88039EC684A,001C,16,4C,18,02,125.0,03,35.8,04,00,05,822.02,09,717882112,0A,1131,33,0408,R,328768466,4.47
2021-09-08 15:54:52,00,D88039EC684A,001C,16,4D,18,02,125.0,03,35.9,04,00,05,879.0,09,717882112,0A,1216,33,0408,R,328768958,4.49
2021-09-08 15:56:13,00,D88039EC684A,001C,16,4E,18,02,125.0,03,36.0,04,00,05,979.98,09,717882112,0A,1336,33,0408,R,328769817,4.50
2021-09-08 15:57:32,00,D88039EC684A,001C,16,4F,18,02,126.0,03,36.0,04,00,05,1079.0,09,717882112,0A,1455,33,0408,R,328770638,4.54
2021-09-08 15:58:50,00,D88039EC684A,001C,16,51,18,02,123.0,03,36.09,04,00,05,1179.0,09,717882112,0A,1614,33,0408,R,328771424,4.44
2021-09-08 15:59:07,00,D88039EC684A,001C,16,52,18,02,122.0,03,36.09,04,00,05,1199.02,09,717882112,0A,1631,33,0408,R,328771565,4.40
2021-09-08 16:00:10,00,D88039EC684A,001C,16,53,18,02,126.0,03,36.2,04,00,05,1279.98,09,717882112,0A,1734,33,0408,R,328772161,4.56
2021-09-08 16:01:29,00,D88039EC684A,001C,16,54,18,02,126.0,03,36.3,04,00,05,1379.0,09,717882112,0A,1852,33,0408,R,328772947,4.57
2021-09-08 16:02:47,00,D88039EC684A,001C,16,55,18,02,126.0,03,36.4,04,00,05,1479.98,09,717882112,0A,2011,33,0408,R,328773767,4.59
2021-09-08 16:04:05,00,D88039EC684A,001C,16,56,18,02,126.0,03,36.4,04,00,05,1579.0,09,717882112,0A,2129,33,0408,R,328774493,4.59
2021-09-08 16:04:07,00,D88039EC684A,001C,16,57,18,02,126.0,03,36.4,04,00,05,1579.98,09,717882112,0A,2131,33,0408,R,328774513,4.59
2021-09-08 16:05:23,00,D88039EC684A,001C,16,58,18,02,127.0,03,36.5,04,00,05,1679.98,09,717882112,0A,2247,33,0408,R,328775297,4.64
2021-09-08 16:06:41,00,D88039EC684A,001C,16,59,18,02,127.0,03,36.59,04,00,05,1779.0,09,717882112,0A,2404,33,0408,R,328776093,4.65
2021-09-08 16:07:59,00,D88039EC684A,001C,16,5A,18,02,123.0,03,36.7,04,00,05,1881.0,09,717882112,0A,2522,33,0408,R,328776897,4.51
2021-09-08 16:09:07,00,D88039EC684A,001C,16,5C,18,02,115.0,03,36.8,04,00,05,1962.98,09,717882112,0A,2631,33,0408,R,328777536,4.23
2021-09-08 16:09:19,00,D88039EC684A,001C,16,5D,18,02,115.0,03,36.8,04,00,05,1979.0,09,717882112,0A,2643,33,0408,R,328777649,4.23
2021-09-08 16:10:46,00,D88039EC684A,001C,16,5E,18,02,115.0,03,36.9,04,00,05,2079.98,09,717882112,0A,2809,33,0408,R,328778512,4.24
2021-09-08 16:12:09,00,D88039EC684A,001C,16,5F,18,02,115.0,03,37.0,04,00,05,2179.0,09,717882112,0A,2933,33,0408,R,328779308,4.26
2021-09-08 16:13:35,00,D88039EC684A,001C,16,60,18,02,110.0,03,37.09,04,00,05,2279.0,09,717882112,0A,3058,33,0408,R,328780184,4.08
2021-09-08 16:14:07,00,D88039EC684A,001C,16,61,18,02,109.0,03,37.09,04,00,05,2314.99,09,717882112,0A,3131,33,0408,R,328780508,4.04
2021-09-08 16:15:03,00,D88039EC684A,001C,16,62,18,02,108.0,03,37.2,04,00,05,2379.0,09,717882112,0A,3227,33,0408,R,328781116,4.02
2021-09-08 16:16:35,00,D88039EC684A,001C,16,63,18,02,101.0,03,37.3,04,00,05,2479.0,09,717882112,0A,3358,33,0408,R,328782057,3.77
2021-09-08 16:18:10,00,D88039EC684A,001C,16,64,18,02,97.0,03,37.5,04,00,05,2579.0,09,717882112,0A,3534,33,0408,R,328783068,3.64
2021-09-08 16:19:07,00,D88039EC684A,001C,16,66,18,02,96.0,03,37.5,04,00,05,2635.0,09,717882112,0A,3631,33,0408,R,328783590,3.60
2021-09-08 16:19:50,00,D88039EC684A,001C,16,67,18,02,94.0,03,37.59,04,00,05,2679.0,09,717882112,0A,3714,33,0408,R,328783997,3.53
2021-09-08 16:21:33,00,D88039EC684A,001C,16,68,18,02,92.0,03,37.7,04,00,05,2779.0,09,717882112,0A,3856,33,0408,R,328785029,3.47
2021-09-08 16:23:17,00,D88039EC684A,001C,16,69,18,02,91.0,03,37.9,04,00,05,2879.0,09,717882112,0A,4040,33,0408,R,328786123,3.45
2021-09-08 16:24:07,00,D88039EC684A,001C,16,6A,18,02,87.0,03,38.0,04,00,05,2926.02,09,717882112,0A,4131,33,0408,R,328786613,3.31
2021-09-08 16:25:04,00,D88039EC684A,001C,16,6B,18,02,86.0,03,38.0,04,00,05,2979.0,09,717882112,0A,4227,33,0408,R,328787241,3.27
2021-09-08 16:26:54,00,D88039EC684A,001C,16,6C,18,02,83.0,03,38.2,04,00,05,3079.0,09,717882112,0A,4418,33,0408,R,328788370,3.17
2021-09-08 16:28:50,00,D88039EC684A,001C,16,6E,18,02,77.0,03,38.3,04,00,05,3179.0,09,717882112,0A,4613,33,0408,R,328789579,2.95
2021-09-08 16:29:07,00,D88039EC684A,001C,16,6F,18,02,77.0,03,38.3,04,00,05,3193.01,09,717882112,0A,4631,33,0408,R,328789735,2.95
2021-09-08 16:30:56,00,D88039EC684A,001C,16,70,18,02,70.0,03,38.4,04,00,05,3279.0,09,717882112,0A,4820,33,0408,R,328790796,2.69
2021-09-08 16:33:12,00,D88039EC684A,001C,16,71,18,02,67.0,03,38.5,04,00,05,3379.0,09,717882112,0A,5036,33,0408,R,328792149,2.58
2021-09-08 16:34:07,00,D88039EC684A,001C,16,72,18,02,67.0,03,38.59,04,00,05,3416.99,09,717882112,0A,5131,33,0408,R,328792645,2.59
2021-09-08 16:35:33,00,D88039EC684A,001C,16,73,18,02,67.0,03,38.7,04,00,05,3479.0,09,717882112,0A,5256,33,0408,R,328793540,2.59
2021-09-08 16:37:51,00,D88039EC684A,001C,16,74,18,02,66.0,03,38.8,04,00,05,3579.0,09,717882112,0A,5515,33,0408,R,328794983,2.56
2021-09-08 16:39:07,00,D88039EC684A,001C,16,76,18,02,66.0,03,38.9,04,00,05,3633.0,09,717882112,0A,5631,33,0408,R,328795702,2.57
2021-09-08 16:40:11,00,D88039EC684A,001C,16,77,18,02,64.0,03,39.0,04,00,05,3679.0,09,717882112,0A,5735,33,0408,R,328796308,2.50
2021-09-08 16:42:32,00,D88039EC684A,001C,16,78,18,02,64.0,03,39.2,04,00,05,3779.0,09,717882112,0A,5955,33,0408,R,328797679,2.51
2021-09-08 16:44:07,00,D88039EC684A,001C,16,79,18,02,62.0,03,39.3,04,00,05,3847.02,09,717882112,0A,10131,33,0408,R,328798647,2.44
2021-09-08 16:44:55,00,D88039EC684A,001C,16,7A,18,02,58.0,03,39.3,04,00,05,3879.0,09,717882112,0A,10219,33,0408,R,328799168,2.28
2021-09-08 16:47:49,00,D88039EC684A,001C,16,7B,18,02,48.0,03,39.4,04,00,05,3979.0,09,717882112,0A,10512,33,0408,R,328800963,1.89
2021-09-08 16:49:07,00,D88039EC684A,001C,16,7D,18,02,48.0,03,39.4,04,00,05,4020.01,09,717882112,0A,10631,33,0408,R,328801701,1.89
2021-09-08 16:50:55,00,D88039EC684A,001C,16,7E,18,02,48.0,03,39.59,04,00,05,4079.0,09,717882112,0A,10819,33,0408,R,328802759,1.90
2021-09-08 16:54:07,00,D88039EC684A,001C,16,7F,18,02,46.0,03,39.7,04,00,05,4178.02,09,717882112,0A,11131,33,0408,R,328804691,1.83
2021-09-08 16:54:08,00,D88039EC684A,001C,16,80,18,02,47.0,03,39.7,04,00,05,4179.0,09,717882112,0A,11132,33,0408,R,328804717,1.87
2021-09-08 20:40:46,00,D88039EC684A,001C,16,9E,18,02,0.0,03,0.0,04,00,05,0.0,09,3788178176,0A,1,33,0408,R,328948240,0.00
2021-09-08 20:41:15,00,D88039EC684A,001C,16,9F,18,02,126.0,03,34.7,04,00,05,22.02,09,3788178176,0A,31,33,0408,R,328948520,4.37
2021-09-08 20:41:43,00,D88039EC684A,001C,16,A1,18,02,127.0,03,34.8,04,00,05,58.0,09,3788178176,0A,59,33,0408,R,328948825,4.42
2021-09-08 20:42:15,00,D88039EC684A,001C,16,A2,18,02,125.0,03,34.9,04,00,05,95.99,09,3788178176,0A,131,33,0408,R,328949150,4.36
2021-09-08 20:43:04,00,D88039EC684A,001C,16,A3,18,02,126.0,03,35.09,04,00,05,158.0,09,3788178176,0A,220,33,0408,R,328949770,4.42
2021-09-08 20:44:25,00,D88039EC684A,001C,16,A4,18,02,128.0,03,35.2,04,00,05,258.98,09,3788178176,0A,341,33,0408,R,328950659,4.51
2021-09-08 20:45:46,00,D88039EC684A,001C,16,A5,18,02,123.0,03,35.4,04,00,05,358.0,09,3788178176,0A,502,33,0408,R,328951579,4.35
2021-09-08 20:47:05,00,D88039EC684A,001C,16,A7,18,02,128.0,03,35.59,04,00,05,458.0,09,3788178176,0A,621,33,0408,R,328952454,4.56
2021-09-08 20:47:15,00,D88039EC684A,001C,16,A8,18,02,123.0,03,35.59,04,00,05,470.99,09,3788178176,0A,631,33,0408,R,328952570,4.38
2021-09-08 20:48:23,00,D88039EC684A,001C,16,A9,18,02,129.0,03,35.7,04,00,05,558.0,09,3788178176,0A,739,33,0408,R,328953270,4.61
2021-09-08 20:49:41,00,D88039EC684A,001C,16,AA,18,02,129.0,03,35.9,04,00,05,658.0,09,3788178176,0A,857,33,0408,R,328954028,4.63
2021-09-08 20:50:59,00,D88039EC684A,001C,16,AB,18,02,126.0,03,36.0,04,00,05,758.0,09,3788178176,0A,1015,33,0408,R,328954861,4.54
2021-09-08 20:52:15,00,D88039EC684A,001C,16,AC,18,02,130.0,03,36.2,04,00,05,858.0,09,3788178176,0A,1131,33,0408,R,328955591,4.71
2021-09-08 20:52:17,00,D88039EC684A,001C,16,AD,18,02,130.0,03,36.2,04,00,05,858.0,09,3788178176,0A,1131,33,0408,R,328955612,4.71
2021-09-08 20:53:31,00,D88039EC684A,001C,16,AE,18,02,131.0,03,36.3,04,00,05,958.0,09,3788178176,0A,1247,33,0408,R,328956474,4.76
2021-09-08 20:55:05,00,D88039EC684A,001C,16,AF,18,02,92.0,03,36.2,04,00,05,1058.0,09,3788178176,0A,1421,33,0408,R,328957557,3.33
2021-09-08 20:56:56,00,D88039EC684A,001C,16,B1,18,02,59.0,03,36.09,04,00,05,1158.0,09,3788178176,0A,1612,33,0408,R,328958859,2.13
2021-09-08 20:57:15,00,D88039EC684A,001C,16,B2,18,02,60.0,03,36.09,04,00,05,1168.99,09,3788178176,0A,1631,33,0408,R,328959104,2.17
2021-09-08 20:59:41,00,D88039EC684A,001C,16,B3,18,02,60.0,03,36.2,04,00,05,1258.0,09,3788178176,0A,1857,33,0408,R,328960630,2.17
2021-09-08 21:02:15,00,D88039EC684A,001C,16,B4,18,02,61.0,03,36.3,04,00,05,1351.02,09,3788178176,0A,2131,33,0408,R,328962177,2.21
2021-09-08 21:02:26,00,D88039EC684A,001C,16,B5,18,02,61.0,03,36.3,04,00,05,1358.0,09,3788178176,0A,2142,33,0408,R,328962291,2.21
2021-09-08 21:05:07,00,D88039EC684A,001C,16,B6,18,02,61.0,03,36.5,04,00,05,1458.0,09,3788178176,0A,2423,33,0408,R,328964172,2.23
2021-09-08 21:07:15,00,D88039EC684A,001C,16,B8,18,02,60.0,03,36.59,04,00,05,1537.01,09,3788178176,0A,2631,33,0408,R,328965644,2.20
2021-09-08 21:07:49,00,D88039EC684A,001C,16,B9,18,02,58.0,03,36.7,04,00,05,1558.0,09,3788178176,0A,2705,33,0408,R,328966008,2.13
2021-09-08 21:10:35,00,D88039EC684A,001C,16,BA,18,02,59.0,03,36.8,04,00,05,1658.0,09,3788178176,0A,2951,33,0408,R,328967715,2.17
2021-09-08 21:12:15,00,D88039EC684A,001C,16,BB,18,02,60.0,03,36.9,04,00,05,1718.01,09,3788178176,0A,3131,33,0408,R,328968737,2.21
2021-09-08 21:13:20,00,D88039EC684A,001C,16,BC,18,02,60.0,03,36.9,04,00,05,1758.0,09,3788178176,0A,3236,33,0408,R,328969489,2.21
2021-09-08 21:16:01,00,D88039EC684A,001C,16,BD,18,02,60.0,03,37.09,04,00,05,1858.0,09,3788178176,0A,3517,33,0408,R,328971335,2.23
2021-09-08 21:17:15,00,D88039EC684A,001C,16,BF,18,02,60.0,03,37.09,04,00,05,1904.0,09,3788178176,0A,3631,33,0408,R,328972192,2.23
2021-09-08 21:18:41,00,D88039EC684A,001C,16,C0,18,02,60.0,03,37.2,04,00,05,1958.0,09,3788178176,0A,3757,33,0408,R,328973076,2.23
2021-09-08 21:21:35,00,D88039EC684A,001C,16,C1,18,02,47.0,03,37.2,04,00,05,2058.0,09,3788178176,0A,4051,33,0408,R,328974846,1.75
2021-09-08 21:22:15,00,D88039EC684A,001C,16,C2,18,02,47.0,03,37.2,04,00,05,2078.02,09,3788178176,0A,4131,33,0408,R,328975252,1.75
2021-09-08 21:25:35,00,D88039EC684A,001C,16,C3,18,02,32.0,03,37.09,04,00,05,2158.0,09,3788178176,0A,4451,33,0408,R,328977576,1.19
2021-09-08 21:27:15,00,D88039EC684A,001C,16,C5,18,02,28.0,03,37.09,04,00,05,2189.01,09,3788178176,0A,4631,33,0408,R,328978731,1.04
2021-09-08 21:31:39,00,D88039EC684A,001C,16,C6,18,02,23.0,03,37.2,04,00,05,2258.0,09,3788178176,0A,5055,33,0408,R,328981391,0.86
2021-09-08 21:32:15,00,D88039EC684A,001C,16,C7,18,02,23.0,03,37.2,04,00,05,2266.01,09,3788178176,0A,5131,33,0408,R,328981766,0.86
2021-09-08 21:37:15,00,D88039EC684A,001C,16,C9,18,02,23.0,03,37.3,04,00,05,2341.01,09,3788178176,0A,5631,33,0408,R,328985182,0.86
2021-09-08 21:38:20,00,D88039EC684A,001C,16,CA,18,02,24.0,03,37.3,04,00,05,2358.0,09,3788178176,0A,5736,33,0408,R,328985864,0.90
2021-09-08 21:42:15,00,D88039EC684A,001C,16,CB,18,02,16.0,03,37.4,04,00,05,2412.01,09,3788178176,0A,10131,33,0408,R,328988258,0.60
2021-09-08 21:47:15,00,D88039EC684A,001C,16,CD,18,02,7.0,03,37.3,04,00,05,2447.02,09,3788178176,0A,10631,33,0408,R,328991676,0.26
2021-09-08 21:50:01,00,D88039EC684A,001C,16,CE,18,02,2.0,03,37.3,04,00,05,2458.0,09,3788178176,0A,10917,33,0408,R,328993390,0.07
2021-09-08 21:51:04,00,D88039EC684A,001C,16,CF,18,02,2.0,03,37.3,04,00,05,2458.98,09,3788178176,0A,11020,33,0408,R,328994053,0.07
2021-09-08 21:51:09,00,D88039EC684A,001C,16,CF,18,02,2.0,03,37.3,04,00,05,2458.98,09,3788178176,0A,11020,33,0408,R,328994091,0.07
2021-09-09 09:48:30,00,D88039EC684A,001C,16,20,18,02,0.0,03,0.0,04,00,05,0.0,09,2681012992,0A,1,33,0408,R,329431881,0.00
2021-09-09 09:49:00,00,D88039EC684A,001C,16,21,18,02,122.0,03,34.2,04,00,05,22.99,09,2681012992,0A,31,33,0408,R,329432166,4.17
2021-09-09 09:50:00,00,D88039EC684A,001C,16,23,18,02,122.0,03,34.59,04,00,05,93.99,09,2681012992,0A,131,33,0408,R,329432723,4.22
2021-09-09 09:50:03,00,D88039EC684A,001C,16,24,18,02,122.0,03,34.59,04,00,05,97.99,09,2681012992,0A,134,33,0408,R,329432754,4.22
2021-09-09 09:51:27,00,D88039EC684A,001C,16,25,18,02,122.0,03,34.9,04,00,05,197.99,09,2681012992,0A,258,33,0408,R,329433581,4.26
2021-09-09 09:52:51,00,D88039EC684A,001C,16,26,18,02,122.0,03,35.09,04,00,05,297.99,09,2681012992,0A,422,33,0408,R,329434428,4.28
2021-09-09 09:54:14,00,D88039EC684A,001C,16,27,18,02,123.0,03,35.2,04,00,05,397.99,09,2681012992,0A,545,33,0408,R,329435284,4.33
2021-09-09 09:55:00,00,D88039EC684A,001C,16,29,18,02,123.0,03,35.3,04,00,05,452.0,09,2681012992,0A,631,33,0408,R,329435748,4.34
2021-09-09 09:55:37,00,D88039EC684A,001C,16,2A,18,02,123.0,03,35.3,04,00,05,497.99,09,2681012992,0A,708,33,0408,R,329436119,4.34
2021-09-09 09:56:59,00,D88039EC684A,001C,16,2B,18,02,123.0,03,35.4,04,00,05,597.99,09,2681012992,0A,830,33,0408,R,329437008,4.35
2021-09-09 09:58:21,00,D88039EC684A,001C,16,2C,18,02,124.0,03,35.5,04,00,05,697.99,09,2681012992,0A,952,33,0408,R,329437840,4.40
2021-09-09 09:59:42,00,D88039EC684A,001C,16,2D,18,02,124.0,03,35.59,04,00,05,797.99,09,2681012992,0A,1113,33,0408,R,329438584,4.41
2021-09-09 10:00:00,00,D88039EC684A,001C,16,2E,18,02,124.0,03,35.59,04,00,05,818.99,09,2681012992,0A,1131,33,0408,R,329438771,4.41
2021-09-09 10:01:03,00,D88039EC684A,001C,16,2F,18,02,125.0,03,35.7,04,00,05,897.99,09,2681012992,0A,1234,33,0408,R,329439396,4.46
2021-09-09 10:02:24,00,D88039EC684A,001C,16,30,18,02,125.0,03,35.8,04,00,05,998.97,09,2681012992,0A,1355,33,0408,R,329440121,4.47
2021-09-09 10:03:44,00,D88039EC684A,001C,16,31,18,02,126.0,03,35.8,04,00,05,1100.0,09,2681012992,0A,1515,33,0408,R,329440994,4.51
2021-09-09 10:05:00,00,D88039EC684A,001C,16,33,18,02,126.0,03,35.9,04,00,05,1193.01,09,2681012992,0A,1631,33,0408,R,329441769,4.52
