RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-21 15:19:40,00,D88039EC48E0,001C,16,0E,18,02,135.0,03,69.0,04,00,05,955.0,09,2166358784,0A,631,33,0378,R,287977844
2021-07-21 15:20:15,00,D88039EC48E0,001C,16,0F,18,02,135.0,03,69.1,04,00,05,1044.99,09,2166358784,0A,705,33,0378,R,287978141
2021-07-21 15:20:52,00,D88039EC48E0,001C,16,10,18,02,135.0,03,69.19,04,00,05,1144.0,09,2166358784,0A,743,33,0378,R,287978445
2021-07-21 15:21:31,00,D88039EC48E0,001C,16,11,18,02,135.0,03,69.4,04,00,05,1244.0,09,2166358784,0A,821,33,0378,R,287978765
2021-07-21 15:22:09,00,D88039EC48E0,001C,16,12,18,02,135.0,03,69.69,04,00,05,1346.0,09,2166358784,0A,900,33,0378,R,287979132
2021-07-21 15:22:47,00,D88039EC48E0,001C,16,13,18,02,136.0,03,69.9,04,00,05,1446.0,09,2166358784,0A,938,33,0378,R,287979452
2021-07-21 15:23:25,00,D88039EC48E0,001C,16,14,18,02,136.0,03,70.1,04,00,05,1544.0,09,2166358784,0A,1015,33,0378,R,287979767
2021-07-21 15:24:02,00,D88039EC48E0,001C,16,15,18,02,136.0,03,70.3,04,00,05,1644.99,09,2166358784,0A,1053,33,0378,R,287980144
2021-07-21 15:24:40,00,D88039EC48E0,001C,16,16,18,02,136.0,03,70.5,04,00,05,1743.0,09,2166358784,0A,1131,33,0378,R,287980480
2021-07-21 15:24:42,00,D88039EC48E0,001C,16,17,18,02,136.0,03,70.5,04,00,05,1746.0,09,2166358784,0A,1131,33,0378,R,287980497
2021-07-21 15:25:18,00,D88039EC48E0,001C,16,18,18,02,136.0,03,70.69,04,00,05,1844.99,09,2166358784,0A,1208,33,0378,R,287980895
2021-07-21 15:25:54,00,D88039EC48E0,001C,16,19,18,02,136.0,03,70.8,04,00,05,1944.0,09,2166358784,0A,1245,33,0378,R,287981220
2021-07-21 15:26:31,00,D88039EC48E0,001C,16,1A,18,02,136.0,03,71.0,04,00,05,2044.0,09,2166358784,0A,1322,33,0378,R,287981524
2021-07-21 15:27:08,00,D88039EC48E0,001C,16,1B,18,02,136.0,03,71.19,04,00,05,2144.0,09,2166358784,0A,1359,33,0378,R,287981873
2021-07-21 15:27:46,00,D88039EC48E0,001C,16,1C,18,02,136.0,03,71.5,04,00,05,2244.0,09,2166358784,0A,1436,33,0378,R,287982177
2021-07-21 15:28:23,00,D88039EC48E0,001C,16,1D,18,02,136.0,03,71.69,04,00,05,2344.99,09,2166358784,0A,1513,33,0378,R,287982484
2021-07-21 15:28:58,00,D88039EC48E0,001C,16,1F,18,02,137.0,03,71.9,04,00,05,2444.0,09,2166358784,0A,1549,33,0378,R,287982790
2021-07-21 15:29:35,00,D88039EC48E0,001C,16,20,18,02,137.0,03,72.1,04,00,05,2544.99,09,2166358784,0A,1626,33,0378,R,287983088
2021-07-21 15:29:40,00,D88039EC48E0,001C,16,21,18,02,137.0,03,72.1,04,00,05,2555.99,09,2166358784,0A,1631,33,0378,R,287983126
2021-07-21 15:30:11,00,D88039EC48E0,001C,16,22,18,02,137.0,03,72.3,04,00,05,2644.0,09,2166358784,0A,1702,33,0378,R,287983405
2021-07-21 15:30:47,00,D88039EC48E0,001C,16,23,18,02,137.0,03,72.5,04,00,05,2744.0,09,2166358784,0A,1738,33,0378,R,287983698
2021-07-21 15:31:24,00,D88039EC48E0,001C,16,24,18,02,137.0,03,72.6,04,00,05,2844.0,09,2166358784,0A,1814,33,0378,R,287984006
2021-07-21 15:32:00,00,D88039EC48E0,001C,16,25,18,02,137.0,03,72.8,04,00,05,2944.0,09,2166358784,0A,1850,33,0378,R,287984332
2021-07-21 15:32:35,00,D88039EC48E0,001C,16,26,18,02,137.0,03,73.0,04,00,05,3044.0,09,2166358784,0A,1926,33,0378,R,287984661
2021-07-21 15:33:11,00,D88039EC48E0,001C,16,27,18,02,137.0,03,73.19,04,00,05,3144.99,09,2166358784,0A,2002,33,0378,R,287984941
2021-07-21 15:33:47,00,D88039EC48E0,001C,16,28,18,02,137.0,03,73.5,04,00,05,3244.0,09,2166358784,0A,2037,33,0378,R,287985275
2021-07-21 15:34:23,00,D88039EC48E0,001C,16,29,18,02,137.0,03,73.69,04,00,05,3344.99,09,2166358784,0A,2113,33,0378,R,287985642
2021-07-21 15:34:40,00,D88039EC48E0,001C,16,2A,18,02,138.0,03,73.9,04,00,05,3393.0,09,2166358784,0A,2131,33,0378,R,287985776
2021-07-21 15:34:57,00,D88039EC48E0,001C,16,2B,18,02,138.0,03,74.0,04,00,05,3444.0,09,2166358784,0A,2148,33,0378,R,287985987
2021-07-21 15:35:33,00,D88039EC48E0,001C,16,2C,18,02,138.0,03,74.19,04,00,05,3544.0,09,2166358784,0A,2223,33,0378,R,287986313
2021-07-21 15:36:07,00,D88039EC48E0,001C,16,2D,18,02,138.0,03,74.4,04,00,05,3644.0,09,2166358784,0A,2258,33,0378,R,287986614
2021-07-21 15:36:42,00,D88039EC48E0,001C,16,2E,18,02,138.0,03,74.69,04,00,05,3744.0,09,2166358784,0A,2333,33,0378,R,287986910
2021-07-21 15:37:18,00,D88039EC48E0,001C,16,2F,18,02,138.0,03,74.9,04,00,05,3844.99,09,2166358784,0A,2408,33,0378,R,287987211
2021-07-21 15:37:52,00,D88039EC48E0,001C,16,30,18,02,137.0,03,75.1,04,00,05,3946.0,09,2166358784,0A,2443,33,0378,R,287987504
2021-07-21 15:39:40,00,D88039EC48E0,001C,16,32,18,02,4.0,03,72.8,04,00,05,3980.0,09,2166358784,0A,2631,33,0378,R,287988427
2021-07-21 15:41:28,00,D88039EC48E0,001C,16,33,18,02,138.0,03,74.5,04,00,05,4044.0,09,2166358784,0A,2818,33,0378,R,287989334
2021-07-21 15:42:03,00,D88039EC48E0,001C,16,34,18,02,138.0,03,75.1,04,00,05,4146.0,09,2166358784,0A,2853,33,0378,R,287989673
2021-07-21 15:43:27,00,D88039EC48E0,001C,16,35,18,02,40.0,03,74.0,04,00,05,4244.0,09,2166358784,0A,3017,33,0378,R,287990371
2021-07-21 15:44:40,00,D88039EC48E0,001C,16,36,18,02,40.0,03,74.0,04,00,05,4304.0,09,2166358784,0A,3131,33,0378,R,287991051
2021-07-21 15:45:28,00,D88039EC48E0,001C,16,37,18,02,40.0,03,74.0,04,00,05,4344.0,09,2166358784,0A,3218,33,0378,R,287991557
2021-07-21 15:47:22,00,D88039EC48E0,001C,16,38,18,02,45.0,03,74.19,04,00,05,4444.0,09,2166358784,0A,3412,33,0378,R,287992524
2021-07-21 15:49:11,00,D88039EC48E0,001C,16,3A,18,02,40.0,03,74.3,04,00,05,4544.0,09,2166358784,0A,3602,33,0378,R,287993443
2021-07-21 15:49:40,00,D88039EC48E0,001C,16,3B,18,02,40.0,03,74.3,04,00,05,4566.99,09,2166358784,0A,3631,33,0378,R,287993687
2021-07-21 15:51:12,00,D88039EC48E0,001C,16,3C,18,02,40.0,03,74.4,04,00,05,4644.0,09,2166358784,0A,3803,33,0378,R,287994459
2021-07-21 15:53:12,00,D88039EC48E0,001C,16,3D,18,02,40.0,03,74.5,04,00,05,4744.0,09,2166358784,0A,4003,33,0378,R,287995466
2021-07-21 15:54:40,00,D88039EC48E0,001C,16,3E,18,02,40.0,03,74.6,04,00,05,4816.0,09,2166358784,0A,4131,33,0378,R,287996278
2021-07-21 15:55:14,00,D88039EC48E0,001C,16,3F,18,02,40.0,03,74.69,04,00,05,4844.0,09,2166358784,0A,4204,33,0378,R,287996658
2021-07-21 15:55:27,00,D88039EC48E0,001C,16,40,18,02,40.0,03,74.69,04,00,05,4854.0,09,2166358784,0A,4217,33,0378,R,287996780
2021-07-21 16:10:30,00,D88039EC48E0,001C,16,46,18,02,0.0,03,0.4,04,00,05,0.0,09,2720006912,0A,1,33,0378,R,288004570
2021-07-21 16:10:59,00,D88039EC48E0,001C,16,47,18,02,214.0,03,38.09,04,00,05,30.0,09,2720006912,0A,31,33,0378,R,288004821
2021-07-21 16:11:25,00,D88039EC48E0,001C,16,49,18,02,214.0,03,38.3,04,00,05,88.99,09,2720006912,0A,56,33,0378,R,288005032
2021-07-21 16:11:59,00,D88039EC48E0,001C,16,4A,18,02,214.0,03,38.5,04,00,05,166.99,09,2720006912,0A,131,33,0378,R,288005340
2021-07-21 16:12:09,00,D88039EC48E0,001C,16,4B,18,02,213.0,03,38.59,04,00,05,189.99,09,2720006912,0A,140,33,0378,R,288005416
2021-07-21 16:12:55,00,D88039EC48E0,001C,16,4C,18,02,194.0,03,38.7,04,00,05,289.99,09,2720006912,0A,226,33,0378,R,288005778
2021-07-21 16:13:43,00,D88039EC48E0,001C,16,4D,18,02,159.0,03,38.59,04,00,05,388.99,09,2720006912,0A,314,33,0378,R,288006238
2021-07-21 16:14:41,00,D88039EC48E0,001C,16,4E,18,02,161.0,03,38.7,04,00,05,488.99,09,2720006912,0A,412,33,0378,R,288006758
2021-07-21 16:15:38,00,D88039EC48E0,001C,16,4F,18,02,161.0,03,38.9,04,00,05,588.99,09,2720006912,0A,509,33,0378,R,288007339
2021-07-21 16:16:36,00,D88039EC48E0,001C,16,51,18,02,161.0,03,39.0,04,00,05,689.99,09,2720006912,0A,607,33,0378,R,288007853
2021-07-21 16:16:59,00,D88039EC48E0,001C,16,52,18,02,161.0,03,39.09,04,00,05,730.0,09,2720006912,0A,631,33,0378,R,288008052
2021-07-21 16:17:33,00,D88039EC48E0,001C,16,53,18,02,161.0,03,39.09,04,00,05,789.99,09,2720006912,0A,704,33,0378,R,288008311
2021-07-21 16:18:30,00,D88039EC48E0,001C,16,54,18,02,161.0,03,39.3,04,00,05,889.99,09,2720006912,0A,801,33,0378,R,288008819
2021-07-21 16:19:26,00,D88039EC48E0,001C,16,55,18,02,161.0,03,39.4,04,00,05,988.99,09,2720006912,0A,857,33,0378,R,288009253
2021-07-21 16:20:22,00,D88039EC48E0,001C,16,56,18,02,161.0,03,39.59,04,00,05,1088.99,09,2720006912,0A,953,33,0378,R,288009731
2021-07-21 16:21:19,00,D88039EC48E0,001C,16,57,18,02,161.0,03,39.7,04,00,05,1189.99,09,2720006912,0A,1050,33,0378,R,288010196
2021-07-21 16:21:59,00,D88039EC48E0,001C,16,58,18,02,161.0,03,39.8,04,00,05,1263.0,09,2720006912,0A,1131,33,0378,R,288010563
2021-07-21 16:22:14,00,D88039EC48E0,001C,16,59,18,02,161.0,03,39.9,04,00,05,1289.99,09,2720006912,0A,1145,33,0378,R,288010688
2021-07-21 16:23:30,00,D88039EC48E0,001C,16,5A,18,02,103.0,03,39.5,04,00,05,1389.0,09,2720006912,0A,1301,33,0378,R,288011329
2021-07-21 16:23:35,00,D88039EC48E0,001C,16,5A,18,02,103.0,03,39.5,04,00,05,1389.0,09,2720006912,0A,1301,33,0378,R,288011376
2021-07-21 16:24:58,00,D88039EC48E0,001C,16,5B,18,02,103.0,03,39.59,04,00,05,1489.0,09,2720006912,0A,1429,33,0378,R,288012183
2021-07-21 16:26:26,00,D88039EC48E0,001C,16,5D,18,02,103.0,03,39.7,04,00,05,1589.0,09,2720006912,0A,1557,33,0378,R,288012944
2021-07-21 16:26:59,00,D88039EC48E0,001C,16,5E,18,02,70.0,03,39.59,04,00,05,1625.99,09,2720006912,0A,1631,33,0378,R,288013262
2021-07-21 16:28:20,00,D88039EC48E0,001C,16,5F,18,02,70.0,03,39.59,04,00,05,1689.0,09,2720006912,0A,1751,33,0378,R,288013935
2021-07-21 16:30:29,00,D88039EC48E0,001C,16,60,18,02,69.0,03,39.7,04,00,05,1789.0,09,2720006912,0A,2000,33,0378,R,288015031
2021-07-21 16:31:59,00,D88039EC48E0,001C,16,61,18,02,69.0,03,39.8,04,00,05,1858.0,09,2720006912,0A,2131,33,0378,R,288015784
2021-07-21 16:32:38,00,D88039EC48E0,001C,16,62,18,02,69.0,03,39.8,04,00,05,1889.0,09,2720006912,0A,2209,33,0378,R,288016102
2021-07-21 16:34:46,00,D88039EC48E0,001C,16,63,18,02,69.0,03,40.0,04,00,05,1989.0,09,2720006912,0A,2417,33,0378,R,288017252
2021-07-21 16:36:54,00,D88039EC48E0,001C,16,65,18,02,69.0,03,40.09,04,00,05,2089.0,09,2720006912,0A,2625,33,0378,R,288018461
2021-07-21 16:36:59,00,D88039EC48E0,001C,16,66,18,02,69.0,03,40.09,04,00,05,2092.99,09,2720006912,0A,2631,33,0378,R,288018498
2021-07-21 16:39:00,00,D88039EC48E0,001C,16,67,18,02,69.0,03,40.2,04,00,05,2189.0,09,2720006912,0A,2831,33,0378,R,288019529
2021-07-21 16:41:07,00,D88039EC48E0,001C,16,68,18,02,69.0,03,40.4,04,00,05,2289.0,09,2720006912,0A,3038,33,0378,R,288020585
2021-07-21 16:41:59,00,D88039EC48E0,001C,16,69,18,02,70.0,03,40.4,04,00,05,2330.0,09,2720006912,0A,3131,33,0378,R,288021052
2021-07-21 16:43:15,00,D88039EC48E0,001C,16,6A,18,02,65.0,03,40.5,04,00,05,2389.0,09,2720006912,0A,3246,33,0378,R,288021677
2021-07-21 16:45:32,00,D88039EC48E0,001C,16,6B,18,02,64.0,03,40.59,04,00,05,2489.0,09,2720006912,0A,3503,33,0378,R,288023017
2021-07-21 16:46:59,00,D88039EC48E0,001C,16,6D,18,02,64.0,03,40.7,04,00,05,2552.99,09,2720006912,0A,3631,33,0378,R,288023773
2021-07-21 16:47:52,00,D88039EC48E0,001C,16,6E,18,02,55.0,03,40.7,04,00,05,2589.0,09,2720006912,0A,3724,33,0378,R,288024229
2021-07-21 16:50:52,00,D88039EC48E0,001C,16,6F,18,02,44.0,03,40.7,04,00,05,2689.0,09,2720006912,0A,4024,33,0378,R,288025736
2021-07-21 16:51:59,00,D88039EC48E0,001C,16,70,18,02,40.0,03,40.7,04,00,05,2719.99,09,2720006912,0A,4131,33,0378,R,288026330
2021-07-21 16:54:47,00,D88039EC48E0,001C,16,71,18,02,33.0,03,40.7,04,00,05,2789.0,09,2720006912,0A,4419,33,0378,R,288027831
2021-07-21 16:56:59,00,D88039EC48E0,001C,16,73,18,02,28.0,03,40.7,04,00,05,2833.99,09,2720006912,0A,4631,33,0378,R,288029051
2021-07-21 18:26:02,00,D88039EC48E0,001C,16,7F,18,02,0.0,03,0.0,04,00,05,0.0,09,723583744,0A,1,33,0378,R,288077153
2021-07-21 18:26:32,00,D88039EC48E0,001C,16,80,18,02,191.0,03,35.7,04,00,05,28.99,09,723583744,0A,30,33,0378,R,288077399
2021-07-21 18:26:34,00,D88039EC48E0,001C,16,81,18,02,191.0,03,35.7,04,00,05,28.99,09,723583744,0A,31,33,0378,R,288077428
2021-07-21 18:27:24,00,D88039EC48E0,001C,16,83,18,02,193.0,03,36.2,04,00,05,126.99,09,723583744,0A,122,33,0378,R,288077906
2021-07-21 18:27:32,00,D88039EC48E0,001C,16,84,18,02,194.0,03,36.2,04,00,05,141.99,09,723583744,0A,131,33,0378,R,288077980
2021-07-21 18:28:14,00,D88039EC48E0,001C,16,85,18,02,194.0,03,36.4,04,00,05,225.99,09,723583744,0A,213,33,0378,R,288078368
2021-07-21 18:29:06,00,D88039EC48E0,001C,16,86,18,02,195.0,03,36.5,04,00,05,327.0,09,723583744,0A,304,33,0378,R,288078790
2021-07-21 18:29:56,00,D88039EC48E0,001C,16,87,18,02,196.0,03,36.59,04,00,05,427.0,09,723583744,0A,354,33,0378,R,288079245
2021-07-21 18:30:46,00,D88039EC48E0,001C,16,88,18,02,196.0,03,36.7,04,00,05,527.0,09,723583744,0A,444,33,0378,R,288079675
2021-07-21 18:31:35,00,D88039EC48E0,001C,16,89,18,02,196.0,03,36.8,04,00,05,625.99,09,723583744,0A,533,33,0378,R,288080047
2021-07-21 18:32:24,00,D88039EC48E0,001C,16,8B,18,02,196.0,03,37.0,04,00,05,727.0,09,723583744,0A,623,33,0378,R,288080530
2021-07-21 18:32:32,00,D88039EC48E0,001C,16,8C,18,02,196.0,03,37.0,04,00,05,743.0,09,723583744,0A,631,33,0378,R,288080614
2021-07-21 18:33:13,00,D88039EC48E0,001C,16,8D,18,02,197.0,03,37.0,04,00,05,825.99,09,723583744,0A,711,33,0378,R,288080932
2021-07-21 18:34:03,00,D88039EC48E0,001C,16,8E,18,02,197.0,03,37.09,04,00,05,927.99,09,723583744,0A,801,33,0378,R,288081425
2021-07-21 18:34:50,00,D88039EC48E0,001C,16,8F,18,02,197.0,03,37.2,04,00,05,1025.99,09,723583744,0A,849,33,0378,R,288081913
2021-07-21 18:35:41,00,D88039EC48E0,001C,16,90,18,02,198.0,03,37.3,04,00,05,1125.99,09,723583744,0A,939,33,0378,R,288082430
2021-07-21 18:36:30,00,D88039EC48E0,001C,16,91,18,02,198.0,03,37.4,04,00,05,1227.0,09,723583744,0A,1028,33,0378,R,288082842
2021-07-21 18:37:17,00,D88039EC48E0,001C,16,92,18,02,198.0,03,37.4,04,00,05,1325.99,09,723583744,0A,1115,33,0378,R,288083334
2021-07-21 18:37:32,00,D88039EC48E0,001C,16,93,18,02,198.0,03,37.4,04,00,05,1355.0,09,723583744,0A,1131,33,0378,R,288083463
2021-07-21 18:38:06,00,D88039EC48E0,001C,16,94,18,02,198.0,03,37.5,04,00,05,1427.0,09,723583744,0A,1204,33,0378,R,288083788
2021-07-21 18:38:54,00,D88039EC48E0,001C,16,95,18,02,198.0,03,37.59,04,00,05,1527.0,09,723583744,0A,1253,33,0378,R,288084222
2021-07-21 18:39:43,00,D88039EC48E0,001C,16,96,18,02,198.0,03,37.7,04,00,05,1627.0,09,723583744,0A,1341,33,0378,R,288084631
2021-07-21 18:40:30,00,D88039EC48E0,001C,16,97,18,02,199.0,03,37.7,04,00,05,1727.0,09,723583744,0A,1429,33,0378,R,288085065
2021-07-21 18:41:18,00,D88039EC48E0,001C,16,98,18,02,199.0,03,37.8,04,00,05,1827.0,09,723583744,0A,1516,33,0378,R,288085452
2021-07-21 18:42:05,00,D88039EC48E0,001C,16,9A,18,02,199.0,03,37.9,04,00,05,1925.99,09,723583744,0A,1603,33,0378,R,288085912
2021-07-21 18:42:32,00,D88039EC48E0,001C,16,9B,18,02,199.0,03,37.9,04,00,05,1980.99,09,723583744,0A,1631,33,0378,R,288086200
2021-07-21 18:42:53,00,D88039EC48E0,001C,16,9C,18,02,200.0,03,38.0,04,00,05,2027.0,09,723583744,0A,1652,33,0378,R,288086366
2021-07-21 18:43:40,00,D88039EC48E0,001C,16,9D,18,02,200.0,03,38.09,04,00,05,2127.0,09,723583744,0A,1738,33,0378,R,288086817
2021-07-21 18:44:27,00,D88039EC48E0,001C,16,9E,18,02,200.0,03,38.2,04,00,05,2225.99,09,723583744,0A,1825,33,0378,R,288087284
2021-07-21 18:45:14,00,D88039EC48E0,001C,16,9F,18,02,200.0,03,38.3,04,00,05,2327.99,09,723583744,0A,1913,33,0378,R,288087781
2021-07-21 18:46:00,00,D88039EC48E0,001C,16,A0,18,02,200.0,03,38.4,04,00,05,2425.99,09,723583744,0A,1959,33,0378,R,288088197
2021-07-21 18:46:48,00,D88039EC48E0,001C,16,A1,18,02,200.0,03,38.5,04,00,05,2527.0,09,723583744,0A,2046,33,0378,R,288088617
2021-07-21 18:47:32,00,D88039EC48E0,001C,16,A2,18,02,200.0,03,38.59,04,00,05,2618.99,09,723583744,0A,2131,33,0378,R,288089035
2021-07-21 18:47:34,00,D88039EC48E0,001C,16,A3,18,02,200.0,03,38.59,04,00,05,2625.99,09,723583744,0A,2133,33,0378,R,288089072
2021-07-21 18:48:21,00,D88039EC48E0,001C,16,A4,18,02,201.0,03,38.7,04,00,05,2727.0,09,723583744,0A,2219,33,0378,R,288089496
2021-07-21 18:49:06,00,D88039EC48E0,001C,16,A5,18,02,200.0,03,38.8,04,00,05,2827.0,09,723583744,0A,2305,33,0378,R,288089877
2021-07-21 18:50:00,00,D88039EC48E0,001C,16,A6,18,02,161.0,03,38.59,04,00,05,2927.99,09,723583744,0A,2359,33,0378,R,288090358
2021-07-21 18:50:58,00,D88039EC48E0,001C,16,A7,18,02,161.0,03,38.7,04,00,05,3027.99,09,723583744,0A,2457,33,0378,R,288090878
2021-07-21 18:51:55,00,D88039EC48E0,001C,16,A9,18,02,161.0,03,38.8,04,00,05,3127.0,09,723583744,0A,2554,33,0378,R,288091376
2021-07-21 18:52:32,00,D88039EC48E0,001C,16,AA,18,02,162.0,03,38.9,04,00,05,3190.0,09,723583744,0A,2631,33,0378,R,288091754
2021-07-21 18:52:51,00,D88039EC48E0,001C,16,AB,18,02,162.0,03,38.9,04,00,05,3227.0,09,723583744,0A,2650,33,0378,R,288091910
2021-07-21 18:53:50,00,D88039EC48E0,001C,16,AC,18,02,161.0,03,39.0,04,00,05,3327.0,09,723583744,0A,2748,33,0378,R,288092472
2021-07-21 18:54:46,00,D88039EC48E0,001C,16,AD,18,02,161.0,03,39.2,04,00,05,3425.99,09,723583744,0A,2844,33,0378,R,288093012
2021-07-21 18:55:43,00,D88039EC48E0,001C,16,AE,18,02,161.0,03,39.3,04,00,05,3527.0,09,723583744,0A,2941,33,0378,R,288093585
2021-07-21 18:56:39,00,D88039EC48E0,001C,16,AF,18,02,162.0,03,39.5,04,00,05,3627.0,09,723583744,0A,3037,33,0378,R,288094098
2021-07-21 18:57:32,00,D88039EC48E0,001C,16,B0,18,02,162.0,03,39.59,04,00,05,3722.99,09,723583744,0A,3131,33,0378,R,288094599
2021-07-21 18:57:33,00,D88039EC48E0,001C,16,B1,18,02,162.0,03,39.59,04,00,05,3727.0,09,723583744,0A,3132,33,0378,R,288094614
2021-07-21 18:58:29,00,D88039EC48E0,001C,16,B2,18,02,162.0,03,39.7,04,00,05,3827.0,09,723583744,0A,3228,33,0378,R,288095129
2021-07-21 18:59:25,00,D88039EC48E0,001C,16,B3,18,02,162.0,03,39.9,04,00,05,3927.0,09,723583744,0A,3324,33,0378,R,288095585
2021-07-21 19:00:46,00,D88039EC48E0,001C,16,B4,18,02,104.0,03,39.5,04,00,05,4025.99,09,723583744,0A,3444,33,0378,R,288096300
2021-07-21 19:02:13,00,D88039EC48E0,001C,16,B6,18,02,104.0,03,39.5,04,00,05,4127.0,09,723583744,0A,3612,33,0378,R,288097131
2021-07-21 19:02:32,00,D88039EC48E0,001C,16,B7,18,02,104.0,03,39.59,04,00,05,4146.0,09,723583744,0A,3631,33,0378,R,288097318
2021-07-21 19:03:41,00,D88039EC48E0,001C,16,B8,18,02,104.0,03,39.7,04,00,05,4225.99,09,723583744,0A,3739,33,0378,R,288097942
2021-07-21 19:05:07,00,D88039EC48E0,001C,16,B9,18,02,83.0,03,39.7,04,00,05,4325.99,09,723583744,0A,3906,33,0378,R,288098841
2021-07-21 19:07:14,00,D88039EC48E0,001C,16,BA,18,02,71.0,03,39.59,04,00,05,4425.99,09,723583744,0A,4113,33,0378,R,288100098
2021-07-21 19:07:32,00,D88039EC48E0,001C,16,BB,18,02,71.0,03,39.59,04,00,05,4439.0,09,723583744,0A,4131,33,0378,R,288100245
2021-07-21 19:09:22,00,D88039EC48E0,001C,16,BC,18,02,71.0,03,39.7,04,00,05,4525.99,09,723583744,0A,4320,33,0378,R,288101217
2021-07-21 19:11:29,00,D88039EC48E0,001C,16,BD,18,02,71.0,03,39.8,04,00,05,4625.99,09,723583744,0A,4528,33,0378,R,288102296
2021-07-21 19:12:32,00,D88039EC48E0,001C,16,BF,18,02,71.0,03,39.9,04,00,05,4675.99,09,723583744,0A,4631,33,0378,R,288102915
2021-07-21 19:13:35,00,D88039EC48E0,001C,16,C0,18,02,71.0,03,40.0,04,00,05,4725.99,09,723583744,0A,4734,33,0378,R,288103465
2021-07-21 19:15:41,00,D88039EC48E0,001C,16,C1,18,02,71.0,03,40.09,04,00,05,4825.99,09,723583744,0A,4940,33,0378,R,288104702
2021-07-21 19:17:32,00,D88039EC48E0,001C,16,C2,18,02,70.0,03,40.3,04,00,05,4914.0,09,723583744,0A,5131,33,0378,R,288105746
2021-07-21 19:17:47,00,D88039EC48E0,001C,16,C3,18,02,71.0,03,40.3,04,00,05,4925.99,09,723583744,0A,5146,33,0378,R,288105887
2021-07-21 19:19:53,00,D88039EC48E0,001C,16,C4,18,02,71.0,03,40.4,04,00,05,5025.99,09,723583744,0A,5352,33,0378,R,288106980
2021-07-21 19:21:58,00,D88039EC48E0,001C,16,C6,18,02,70.0,03,40.59,04,00,05,5125.99,09,723583744,0A,5557,33,0378,R,288108095
2021-07-21 19:22:32,00,D88039EC48E0,001C,16,C7,18,02,70.0,03,40.59,04,00,05,5152.99,09,723583744,0A,5631,33,0378,R,288108435
2021-07-21 19:22:48,00,D88039EC48E0,001C,16,C8,18,02,69.0,03,40.59,04,00,05,5164.0,09,723583744,0A,5646,33,0378,R,288108569
2021-07-21 20:04:09,00,D88039EC48E0,001C,16,D4,18,02,0.0,03,0.0,04,00,05,0.0,09,3038839552,0A,1,33,0378,R,288131644
2021-07-21 20:04:38,00,D88039EC48E0,001C,16,D5,18,02,211.0,03,38.09,04,00,05,32.99,09,3038839552,0A,31,33,0378,R,288131920
2021-07-21 20:04:52,00,D88039EC48E0,001C,16,D6,18,02,211.0,03,38.3,04,00,05,62.99,09,3038839552,0A,45,33,0378,R,288132107
2021-07-21 20:05:38,00,D88039EC48E0,001C,16,D8,18,02,154.0,03,38.2,04,00,05,147.99,09,3038839552,0A,131,33,0378,R,288132569
2021-07-21 20:05:46,00,D88039EC48E0,001C,16,D9,18,02,154.0,03,38.2,04,00,05,160.99,09,3038839552,0A,139,33,0378,R,288132643
2021-07-21 20:06:46,00,D88039EC48E0,001C,16,DA,18,02,159.0,03,38.4,04,00,05,260.99,09,3038839552,0A,239,33,0378,R,288133199
2021-07-21 20:06:51,00,D88039EC48E0,001C,16,DA,18,02,159.0,03,38.4,04,00,05,260.99,09,3038839552,0A,239,33,0378,R,288133264
2021-07-21 20:07:46,00,D88039EC48E0,001C,16,DB,18,02,158.0,03,38.5,04,00,05,362.99,09,3038839552,0A,339,33,0378,R,288133775
2021-07-21 20:08:28,00,D88039EC48E0,001C,16,DC,18,02,158.0,03,38.59,04,00,05,430.99,09,3038839552,0A,421,33,0378,R,288134156
2021-07-22 08:04:48,00,D88039EC48E0,001C,16,2D,18,02,0.0,03,26.3,04,00,05,0.0,09,4146201344,0A,1,33,0378,R,288524314
2021-07-22 08:05:16,00,D88039EC48E0,001C,16,2E,18,02,205.0,03,38.0,04,00,05,26.0,09,4146201344,0A,30,33,0378,R,288524579
2021-07-22 08:05:18,00,D88039EC48E0,001C,16,2F,18,02,205.0,03,38.0,04,00,05,29.0,09,4146201344,0A,31,33,0378,R,288524598
2021-07-22 08:06:08,00,D88039EC48E0,001C,16,31,18,02,149.0,03,38.09,04,00,05,126.0,09,4146201344,0A,122,33,0378,R,288525064
2021-07-22 08:06:17,00,D88039EC48E0,001C,16,32,18,02,150.0,03,38.09,04,00,05,139.0,09,4146201344,0A,131,33,0378,R,288525129
2021-07-22 08:07:10,00,D88039EC48E0,001C,16,33,18,02,152.0,03,38.3,04,00,05,226.0,09,4146201344,0A,224,33,0378,R,288525596
2021-07-22 08:08:11,00,D88039EC48E0,001C,16,34,18,02,152.0,03,38.5,04,00,05,325.0,09,4146201344,0A,325,33,0378,R,288526081
2021-07-22 08:09:12,00,D88039EC48E0,001C,16,35,18,02,153.0,03,38.59,04,00,05,425.0,09,4146201344,0A,426,33,0378,R,288526576
