RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-21 15:44:41,00,D88039EC48E0,0015,1B,D2,11,12,1,17,1647976,13,00,28, 7824,33,0378,S,287991055
2021-07-21 15:45:29,00,D88039EC48E0,0015,1B,D1,11,12,1,17,1648024,13,00,28, 7896,33,0378,S,287991568
2021-07-21 15:47:23,00,D88039EC48E0,0015,1B,B6,11,12,1,17,1648024,13,00,28, 8078,33,0378,S,287992534
2021-07-21 15:49:13,00,D88039EC48E0,0015,1B,82,11,12,1,17,1648083,13,00,28, 8260,33,0378,S,287993451
2021-07-21 15:49:41,00,D88039EC48E0,0015,1B,FE,11,12,1,17,1648083,13,00,28, 8301,33,0378,S,287993698
2021-07-21 15:51:13,00,D88039EC48E0,0015,1B,80,11,12,1,17,1648143,13,00,28, 8441,33,0378,S,287994468
2021-07-21 15:53:14,00,D88039EC48E0,0015,1B,77,11,12,1,17,1648143,13,00,28, 8623,33,0378,S,287995472
2021-07-21 15:54:41,00,D88039EC48E0,0015,1B,0E,11,12,1,17,1648171,13,00,28, 8754,33,0378,S,287996284
2021-07-21 15:55:15,00,D88039EC48E0,0015,1B,CE,11,12,1,17,1648171,13,00,28, 8805,33,0378,S,287996667
2021-07-21 15:55:28,00,D88039EC48E0,0015,1B,0A,11,12,1,17,1648171,13,00,28, 8823,33,0378,S,287996789
2021-07-21 16:10:31,00,D88039EC48E0,0015,1B,4B,11,12,1,17,2000000,13,00,28,    0,33,0378,S,288004588
2021-07-21 16:11:00,00,D88039EC48E0,0015,1B,C7,11,12,1,17,2000000,13,00,28,   54,33,0378,S,288004826
2021-07-21 16:11:26,00,D88039EC48E0,0015,1B,30,11,12,1,17,2000000,13,00,28,  161,33,0378,S,288005034
2021-07-21 16:12:00,00,D88039EC48E0,0015,1B,CE,11,12,1,17,2000000,13,00,28,  303,33,0378,S,288005353
2021-07-21 16:12:10,00,D88039EC48E0,0015,1B,F3,11,12,1,17,2000000,13,00,28,  344,33,0378,S,288005432
2021-07-21 16:12:56,00,D88039EC48E0,0015,1B,A6,11,12,1,17,1311266,13,00,28,  526,33,0378,S,288005787
2021-07-21 16:13:44,00,D88039EC48E0,0015,1B,8D,11,12,1,17,1311266,13,00,28,  706,33,0378,S,288006246
2021-07-21 16:14:42,00,D88039EC48E0,0015,1B,91,11,12,1,17,1311266,13,00,28,  888,33,0378,S,288006766
2021-07-21 16:15:39,00,D88039EC48E0,0015,1B,B6,11,12,1,17,1311309,13,00,28, 1070,33,0378,S,288007347
2021-07-21 16:16:37,00,D88039EC48E0,0015,1B,BC,11,12,1,17,1311309,13,00,28, 1254,33,0378,S,288007872
2021-07-21 16:17:00,00,D88039EC48E0,0015,1B,19,11,12,1,17,1311309,13,00,28, 1326,33,0378,S,288008057
2021-07-21 16:17:34,00,D88039EC48E0,0015,1B,9C,11,12,1,17,1311309,13,00,28, 1435,33,0378,S,288008324
2021-07-21 16:18:32,00,D88039EC48E0,0015,1B,A3,11,12,1,17,1311387,13,00,28, 1617,33,0378,S,288008844
2021-07-21 16:19:27,00,D88039EC48E0,0015,1B,74,11,12,1,17,1311387,13,00,28, 1797,33,0378,S,288009259
2021-07-21 16:20:23,00,D88039EC48E0,0015,1B,64,11,12,1,17,1311387,13,00,28, 1979,33,0378,S,288009745
2021-07-21 16:21:20,00,D88039EC48E0,0015,1B,4B,11,12,1,17,1311429,13,00,28, 2163,33,0378,S,288010208
2021-07-21 16:22:00,00,D88039EC48E0,0015,1B,05,11,12,1,17,1311429,13,00,28, 2296,33,0378,S,288010578
2021-07-21 16:22:15,00,D88039EC48E0,0015,1B,41,11,12,1,17,1311429,13,00,28, 2345,33,0378,S,288010697
2021-07-21 16:23:31,00,D88039EC48E0,0015,1B,83,11,12,1,17,1311429,13,00,28, 2525,33,0378,S,288011340
2021-07-21 16:23:36,00,D88039EC48E0,0015,1B,9A,11,12,1,17,1311429,13,00,28, 2525,33,0378,S,288011387
2021-07-21 16:24:59,00,D88039EC48E0,0015,1B,2E,11,12,1,17,1311463,13,00,28, 2707,33,0378,S,288012192
2021-07-21 16:26:27,00,D88039EC48E0,0015,1B,AA,11,12,1,17,1311463,13,00,28, 2889,33,0378,S,288012951
2021-07-21 16:27:00,00,D88039EC48E0,0015,1B,49,11,12,1,17,1311463,13,00,28, 2956,33,0378,S,288013268
2021-07-21 16:28:21,00,D88039EC48E0,0015,1B,9B,11,12,1,17,1311507,13,00,28, 3070,33,0378,S,288013942
2021-07-21 16:30:30,00,D88039EC48E0,0015,1B,BE,11,12,1,17,1311551,13,00,28, 3252,33,0378,S,288015042
2021-07-21 16:32:00,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1311551,13,00,28, 3377,33,0378,S,288015798
2021-07-21 16:32:39,00,D88039EC48E0,0015,1B,D6,11,12,1,17,1311551,13,00,28, 3433,33,0378,S,288016107
2021-07-21 16:34:47,00,D88039EC48E0,0015,1B,19,11,12,1,17,1311628,13,00,28, 3615,33,0378,S,288017272
2021-07-21 16:36:55,00,D88039EC48E0,0015,1B,75,11,12,1,17,1311639,13,00,28, 3797,33,0378,S,288018472
2021-07-21 16:37:00,00,D88039EC48E0,0015,1B,86,11,12,1,17,1311639,13,00,28, 3804,33,0378,S,288018504
2021-07-21 16:39:01,00,D88039EC48E0,0015,1B,8C,11,12,1,17,1311639,13,00,28, 3978,33,0378,S,288019537
2021-07-21 16:41:08,00,D88039EC48E0,0015,1B,9C,11,12,1,17,1311716,13,00,28, 4160,33,0378,S,288020595
2021-07-21 16:42:00,00,D88039EC48E0,0015,1B,8A,11,12,1,17,1311716,13,00,28, 4234,33,0378,S,288021065
2021-07-21 16:43:16,00,D88039EC48E0,0015,1B,C2,11,12,1,17,1311765,13,00,28, 4341,33,0378,S,288021689
2021-07-21 16:45:33,00,D88039EC48E0,0015,1B,60,11,12,1,17,1311793,13,00,28, 4523,33,0378,S,288023026
2021-07-21 16:47:00,00,D88039EC48E0,0015,1B,DA,11,12,1,17,1311793,13,00,28, 4639,33,0378,S,288023777
2021-07-21 16:47:53,00,D88039EC48E0,0015,1B,BF,11,12,1,17,1311793,13,00,28, 4704,33,0378,S,288024234
2021-07-21 16:50:53,00,D88039EC48E0,0015,1B,B4,11,12,1,17,1311869,13,00,28, 4886,33,0378,S,288025746
2021-07-21 16:52:00,00,D88039EC48E0,0015,1B,DF,11,12,1,17,1311880,13,00,28, 4942,33,0378,S,288026343
2021-07-21 16:54:48,00,D88039EC48E0,0015,1B,CF,11,12,1,17,1311906,13,00,28, 5067,33,0378,S,288027849
2021-07-21 16:57:00,00,D88039EC48E0,0015,1B,2D,11,12,1,17,1311906,13,00,28, 5148,33,0378,S,288029056
2021-07-21 18:26:03,00,D88039EC48E0,0015,1B,70,11,12,1,17,2000000,13,00,28,    0,33,0378,S,288077163
2021-07-21 18:26:33,00,D88039EC48E0,0015,1B,EE,11,12,1,17,2000000,13,00,28,   47,33,0378,S,288077416
2021-07-21 18:26:35,00,D88039EC48E0,0015,1B,FC,11,12,1,17,2000000,13,00,28,   47,33,0378,S,288077446
2021-07-21 18:27:25,00,D88039EC48E0,0015,1B,E9,11,12,1,17,1815437,13,00,28,  208,33,0378,S,288077916
2021-07-21 18:27:33,00,D88039EC48E0,0015,1B,0D,11,12,1,17,1815437,13,00,28,  232,33,0378,S,288077989
2021-07-21 18:28:16,00,D88039EC48E0,0015,1B,D0,11,12,1,17,1815437,13,00,28,  370,33,0378,S,288078374
2021-07-21 18:29:08,00,D88039EC48E0,0015,1B,A4,11,12,1,17,1815437,13,00,28,  536,33,0378,S,288078798
2021-07-21 18:29:57,00,D88039EC48E0,0015,1B,88,11,12,1,17,1815437,13,00,28,  701,33,0378,S,288079255
2021-07-21 18:30:47,00,D88039EC48E0,0015,1B,61,11,12,1,17,1815674,13,00,28,  866,33,0378,S,288079688
2021-07-21 18:31:36,00,D88039EC48E0,0015,1B,1B,11,12,1,17,1815674,13,00,28, 1029,33,0378,S,288080059
2021-07-21 18:32:26,00,D88039EC48E0,0015,1B,0E,11,12,1,17,1815674,13,00,28, 1195,33,0378,S,288080546
2021-07-21 18:32:33,00,D88039EC48E0,0015,1B,37,11,12,1,17,1815674,13,00,28, 1221,33,0378,S,288080624
2021-07-21 18:33:14,00,D88039EC48E0,0015,1B,D5,11,12,1,17,1815674,13,00,28, 1358,33,0378,S,288080937
2021-07-21 18:34:04,00,D88039EC48E0,0015,1B,CC,11,12,1,17,1815827,13,00,28, 1526,33,0378,S,288081436
2021-07-21 18:34:52,00,D88039EC48E0,0015,1B,C1,11,12,1,17,1815827,13,00,28, 1687,33,0378,S,288081925
2021-07-21 18:35:42,00,D88039EC48E0,0015,1B,C3,11,12,1,17,1815827,13,00,28, 1852,33,0378,S,288082435
2021-07-21 18:36:31,00,D88039EC48E0,0015,1B,95,11,12,1,17,1815942,13,00,28, 2018,33,0378,S,288082853
2021-07-21 18:37:18,00,D88039EC48E0,0015,1B,8A,11,12,1,17,1815942,13,00,28, 2181,33,0378,S,288083340
2021-07-21 18:37:33,00,D88039EC48E0,0015,1B,CB,11,12,1,17,1815942,13,00,28, 2228,33,0378,S,288083476
2021-07-21 18:38:07,00,D88039EC48E0,0015,1B,6E,11,12,1,17,1815942,13,00,28, 2347,33,0378,S,288083797
2021-07-21 18:38:56,00,D88039EC48E0,0015,1B,49,11,12,1,17,1815942,13,00,28, 2656,33,0378,S,288084233
2021-07-21 18:39:44,00,D88039EC48E0,0015,1B,18,11,12,1,17,1037832,13,00,28, 2965,33,0378,S,288084646
2021-07-21 18:40:32,00,D88039EC48E0,0015,1B,F1,11,12,1,17,1037832,13,00,28, 3274,33,0378,S,288085077
2021-07-21 18:41:19,00,D88039EC48E0,0015,1B,B2,11,12,1,17,1037832,13,00,28, 3583,33,0378,S,288085463
2021-07-21 18:42:06,00,D88039EC48E0,0015,1B,9C,11,12,1,17,1037832,13,00,28, 3888,33,0378,S,288085923
2021-07-21 18:42:33,00,D88039EC48E0,0015,1B,2B,11,12,1,17,1037874,13,00,28, 4058,33,0378,S,288086207
2021-07-21 18:42:55,00,D88039EC48E0,0015,1B,7D,11,12,1,17,1037874,13,00,28, 4200,33,0378,S,288086371
2021-07-21 18:43:41,00,D88039EC48E0,0015,1B,61,11,12,1,17,1037874,13,00,28, 4509,33,0378,S,288086829
2021-07-21 18:44:28,00,D88039EC48E0,0015,1B,4D,11,12,1,17,1037874,13,00,28, 4814,33,0378,S,288087293
2021-07-21 18:45:16,00,D88039EC48E0,0015,1B,46,11,12,1,17,1037874,13,00,28, 5129,33,0378,S,288087791
2021-07-21 18:46:01,00,D88039EC48E0,0015,1B,13,11,12,1,17,1037925,13,00,28, 5431,33,0378,S,288088204
2021-07-21 18:46:49,00,D88039EC48E0,0015,1B,EA,11,12,1,17,1037925,13,00,28, 5743,33,0378,S,288088631
2021-07-21 18:47:33,00,D88039EC48E0,0015,1B,B9,11,12,1,17,1037925,13,00,28, 6027,33,0378,S,288089048
2021-07-21 18:47:35,00,D88039EC48E0,0015,1B,CD,11,12,1,17,1037925,13,00,28, 6048,33,0378,S,288089082
2021-07-21 18:48:22,00,D88039EC48E0,0015,1B,A1,11,12,1,17,1037993,13,00,28, 6360,33,0378,S,288089504
2021-07-21 18:49:08,00,D88039EC48E0,0015,1B,5F,11,12,1,17,1037993,13,00,28, 6669,33,0378,S,288089880
2021-07-21 18:50:01,00,D88039EC48E0,0015,1B,50,11,12,1,17,1037993,13,00,28, 6981,33,0378,S,288090366
2021-07-21 18:51:00,00,D88039EC48E0,0015,1B,57,11,12,1,17,1037993,13,00,28, 7290,33,0378,S,288090886
2021-07-21 18:51:56,00,D88039EC48E0,0015,1B,54,11,12,1,17,1038012,13,00,28, 7596,33,0378,S,288091392
2021-07-21 18:52:33,00,D88039EC48E0,0015,1B,12,11,12,1,17,1038012,13,00,28, 7790,33,0378,S,288091765
2021-07-21 18:52:53,00,D88039EC48E0,0015,1B,5E,11,12,1,17,1038012,13,00,28, 7904,33,0378,S,288091917
2021-07-21 18:53:51,00,D88039EC48E0,0015,1B,78,11,12,1,17,1038012,13,00,28, 8213,33,0378,S,288092478
2021-07-21 18:54:47,00,D88039EC48E0,0015,1B,89,11,12,1,17,1038052,13,00,28, 8518,33,0378,S,288093029
2021-07-21 18:55:44,00,D88039EC48E0,0015,1B,A7,11,12,1,17,1038052,13,00,28, 8830,33,0378,S,288093594
2021-07-21 18:56:40,00,D88039EC48E0,0015,1B,A6,11,12,1,17,1038052,13,00,28, 9139,33,0378,S,288094102
2021-07-21 18:57:33,00,D88039EC48E0,0015,1B,A2,11,12,1,17,1038094,13,00,28, 9435,33,0378,S,288094608
2021-07-21 18:57:34,00,D88039EC48E0,0015,1B,AC,11,12,1,17,1038094,13,00,28, 9447,33,0378,S,288094630
2021-07-21 18:58:30,00,D88039EC48E0,0015,1B,AF,11,12,1,17,1038094,13,00,28, 9756,33,0378,S,288095142
2021-07-21 18:59:26,00,D88039EC48E0,0015,1B,93,11,12,1,17,1038094,13,00,28,10065,33,0378,S,288095593
2021-07-21 19:00:47,00,D88039EC48E0,0015,1B,FA,11,12,1,17,1038136,13,00,28,10370,33,0378,S,288096313
2021-07-21 19:02:14,00,D88039EC48E0,0015,1B,9B,11,12,1,17,1038136,13,00,28,10682,33,0378,S,288097140
2021-07-21 19:02:33,00,D88039EC48E0,0015,1B,FC,11,12,1,17,1038136,13,00,28,10740,33,0378,S,288097329
2021-07-21 19:03:42,00,D88039EC48E0,0015,1B,35,11,12,1,17,1038199,13,00,28,10987,33,0378,S,288097956
2021-07-21 19:05:08,00,D88039EC48E0,0015,1B,F9,11,12,1,17,1038199,13,00,28,11296,33,0378,S,288098856
2021-07-21 19:07:15,00,D88039EC48E0,0015,1B,71,11,12,1,17,1038210,13,00,28,11605,33,0378,S,288100112
2021-07-21 19:07:33,00,D88039EC48E0,0015,1B,B9,11,12,1,17,1038210,13,00,28,11645,33,0378,S,288100257
2021-07-21 19:09:23,00,D88039EC48E0,0015,1B,9F,11,12,1,17,1038220,13,00,28,11913,33,0378,S,288101226
2021-07-21 19:11:30,00,D88039EC48E0,0015,1B,BE,11,12,1,17,1038220,13,00,28,12222,33,0378,S,288102304
2021-07-21 19:12:33,00,D88039EC48E0,0015,1B,F2,11,12,1,17,1038252,13,00,28,12376,33,0378,S,288102925
2021-07-21 19:13:36,00,D88039EC48E0,0015,1B,04,11,12,1,17,1038252,13,00,28,12530,33,0378,S,288103475
2021-07-21 19:15:42,00,D88039EC48E0,0015,1B,6F,11,12,1,17,1038288,13,00,28,12839,33,0378,S,288104711
2021-07-21 19:17:33,00,D88039EC48E0,0015,1B,7D,11,12,1,17,1038288,13,00,28,13111,33,0378,S,288105756
2021-07-21 19:17:48,00,D88039EC48E0,0015,1B,C4,11,12,1,17,1038288,13,00,28,13148,33,0378,S,288105899
2021-07-21 19:19:54,00,D88039EC48E0,0015,1B,E9,11,12,1,17,1038294,13,00,28,13457,33,0378,S,288106988
2021-07-21 19:21:59,00,D88039EC48E0,0015,1B,1C,11,12,1,17,1038298,13,00,28,13766,33,0378,S,288108113
2021-07-21 19:22:33,00,D88039EC48E0,0015,1B,C6,11,12,1,17,1038298,13,00,28,13849,33,0378,S,288108446
2021-07-21 19:22:49,00,D88039EC48E0,0015,1B,09,11,12,1,17,1038298,13,00,28,13883,33,0378,S,288108578
2021-07-21 20:04:10,00,D88039EC48E0,0015,1B,47,11,12,1,17,324019,13,00,28,    0,33,0378,S,288131655
2021-07-21 20:04:39,00,D88039EC48E0,0015,1B,D3,11,12,1,17,324019,13,00,28,  101,33,0378,S,288131931
2021-07-21 20:04:53,00,D88039EC48E0,0015,1B,30,11,12,1,17,324051,13,00,28,  193,33,0378,S,288132122
2021-07-21 20:05:39,00,D88039EC48E0,0015,1B,16,11,12,1,17,324075,13,00,28,  455,33,0378,S,288132574
2021-07-21 20:05:47,00,D88039EC48E0,0015,1B,3D,11,12,1,17,324098,13,00,28,  495,33,0378,S,288132651
2021-07-21 20:06:47,00,D88039EC48E0,0015,1B,54,11,12,1,17,324104,13,00,28,  804,33,0378,S,288133212
2021-07-21 20:06:52,00,D88039EC48E0,0015,1B,76,11,12,1,17,324107,13,00,28,  804,33,0378,S,288133285
2021-07-21 20:07:47,00,D88039EC48E0,0015,1B,73,11,12,1,17,324107,13,00,28, 1119,33,0378,S,288133788
2021-07-21 20:08:29,00,D88039EC48E0,0015,1B,33,11,12,1,17,324117,13,00,28, 1329,33,0378,S,288134174
2021-07-22 08:04:49,00,D88039EC48E0,0015,1B,4C,11,12,1,17,3000000,13,00,28,    0,33,0378,S,288524332
2021-07-22 08:05:17,00,D88039EC48E0,0015,1B,CF,11,12,1,17,3000000,13,00,28,   66,33,0378,S,288524588
2021-07-22 08:05:19,00,D88039EC48E0,0015,1B,D9,11,12,1,17,3000000,13,00,28,   74,33,0378,S,288524609
2021-07-22 08:06:09,00,D88039EC48E0,0015,1B,C2,11,12,1,17,1173755,13,00,28,  322,33,0378,S,288525074
2021-07-22 08:06:18,00,D88039EC48E0,0015,1B,E2,11,12,1,17,1173755,13,00,28,  355,33,0378,S,288525136
2021-07-22 08:07:11,00,D88039EC48E0,0015,1B,CB,11,12,1,17,1173755,13,00,28,  578,33,0378,S,288525602
2021-07-22 08:08:12,00,D88039EC48E0,0015,1B,BD,11,12,1,17,1173755,13,00,28,  831,33,0378,S,288526091
2021-07-22 08:09:13,00,D88039EC48E0,0015,1B,B6,11,12,1,17,1173750,13,00,28, 1087,33,0378,S,288526583
2021-07-22 08:10:13,00,D88039EC48E0,0015,1B,AE,11,12,1,17,1173750,13,00,28, 1342,33,0378,S,288527081
2021-07-22 08:10:18,00,D88039EC48E0,0015,1B,BF,11,12,1,17,1173750,13,00,28, 1342,33,0378,S,288527115
2021-07-22 08:11:14,00,D88039EC48E0,0015,1B,A2,11,12,1,17,1173750,13,00,28, 1601,33,0378,S,288527566
2021-07-22 08:11:18,00,D88039EC48E0,0015,1B,B4,11,12,1,17,1173750,13,00,28, 1619,33,0378,S,288527603
2021-07-22 08:12:14,00,D88039EC48E0,0015,1B,C3,11,12,1,17,1173732,13,00,28, 1856,33,0378,S,288528147
2021-07-22 08:13:13,00,D88039EC48E0,0015,1B,C6,11,12,1,17,1173732,13,00,28, 2110,33,0378,S,288528661
2021-07-22 08:14:13,00,D88039EC48E0,0015,1B,E4,11,12,1,17,1173732,13,00,28, 2365,33,0378,S,288529234
2021-07-22 08:14:18,00,D88039EC48E0,0015,1B,FC,11,12,1,17,1173732,13,00,28, 2365,33,0378,S,288529280
2021-07-22 08:15:12,00,D88039EC48E0,0015,1B,F7,11,12,1,17,1173758,13,00,28, 2621,33,0378,S,288529781
2021-07-22 08:16:11,00,D88039EC48E0,0015,1B,09,11,12,1,17,1173758,13,00,28, 2877,33,0378,S,288530328
2021-07-22 08:16:18,00,D88039EC48E0,0015,1B,23,11,12,1,17,1173758,13,00,28, 2907,33,0378,S,288530382
2021-07-22 08:17:10,00,D88039EC48E0,0015,1B,10,11,12,1,17,1173758,13,00,28, 3135,33,0378,S,288530855
2021-07-22 08:18:34,00,D88039EC48E0,0015,1B,68,11,12,1,17,1173745,13,00,28, 3388,33,0378,S,288531543
2021-07-22 08:20:06,00,D88039EC48E0,0015,1B,DD,11,12,1,17,1173745,13,00,28, 3644,33,0378,S,288532287
2021-07-22 08:21:18,00,D88039EC48E0,0015,1B,F9,11,12,1,17,1173739,13,00,28, 3830,33,0378,S,288532854
2021-07-22 08:21:54,00,D88039EC48E0,0015,1B,A2,11,12,1,17,1173739,13,00,28, 3899,33,0378,S,288533191
2021-07-22 08:22:40,00,D88039EC48E0,0015,1B,74,11,12,1,17,1173739,13,00,28, 3981,33,0378,S,288533610
2021-07-22 09:17:14,00,D88039EC48E0,0015,1B,BE,11,12,1,17,3000000,13,00,28,    0,33,0378,S,288562375
2021-07-22 09:17:43,00,D88039EC48E0,0015,1B,40,11,12,1,17,3000000,13,00,28,   79,33,0378,S,288562640
2021-07-22 09:18:03,00,D88039EC48E0,0015,1B,94,11,12,1,17,3000000,13,00,28,  169,33,0378,S,288562802
2021-07-22 09:18:43,00,D88039EC48E0,0015,1B,3D,11,12,1,17,1173740,13,00,28,  338,33,0378,S,288563139
2021-07-22 09:19:03,00,D88039EC48E0,0015,1B,8A,11,12,1,17,1173740,13,00,28,  422,33,0378,S,288563296
2021-07-22 09:20:02,00,D88039EC48E0,0015,1B,7E,11,12,1,17,1173740,13,00,28,  680,33,0378,S,288563782
2021-07-22 09:21:02,00,D88039EC48E0,0015,1B,5F,11,12,1,17,1173740,13,00,28,  938,33,0378,S,288564233
2021-07-22 09:22:00,00,D88039EC48E0,0015,1B,6B,11,12,1,17,1173765,13,00,28, 1192,33,0378,S,288564769
2021-07-22 09:22:58,00,D88039EC48E0,0015,1B,69,11,12,1,17,1173765,13,00,28, 1445,33,0378,S,288565279
2021-07-22 09:23:43,00,D88039EC48E0,0015,1B,48,11,12,1,17,1173765,13,00,28, 1639,33,0378,S,288565718
2021-07-22 09:23:56,00,D88039EC48E0,0015,1B,85,11,12,1,17,1173765,13,00,28, 1700,33,0378,S,288565842
2021-07-22 09:24:55,00,D88039EC48E0,0015,1B,9D,11,12,1,17,1173764,13,00,28, 1956,33,0378,S,288566404
2021-07-22 09:25:53,00,D88039EC48E0,0015,1B,AF,11,12,1,17,1173764,13,00,28, 2214,33,0378,S,288566952
2021-07-22 09:26:50,00,D88039EC48E0,0015,1B,A3,11,12,1,17,1173764,13,00,28, 2467,33,0378,S,288567436
2021-07-22 09:27:57,00,D88039EC48E0,0015,1B,C2,11,12,1,17,1173768,13,00,28, 2723,33,0378,S,288568007
2021-07-22 09:28:43,00,D88039EC48E0,0015,1B,85,11,12,1,17,1173768,13,00,28, 2854,33,0378,S,288568398
2021-07-22 09:29:27,00,D88039EC48E0,0015,1B,28,11,12,1,17,1173768,13,00,28, 2979,33,0378,S,288568723
2021-07-22 09:30:56,00,D88039EC48E0,0015,1B,8F,11,12,1,17,1173745,13,00,28, 3235,33,0378,S,288569445
2021-07-22 09:33:04,00,D88039EC48E0,0015,1B,D5,11,12,1,17,1173745,13,00,28, 3490,33,0378,S,288570601
2021-07-22 09:33:43,00,D88039EC48E0,0015,1B,8E,11,12,1,17,1173760,13,00,28, 3564,33,0378,S,288570974
2021-07-22 09:35:14,00,D88039EC48E0,0015,1B,41,11,12,1,17,1173760,13,00,28, 3746,33,0378,S,288571844
2021-07-22 09:37:26,00,D88039EC48E0,0015,1B,84,11,12,1,17,1173749,13,00,28, 4004,33,0378,S,288572995
2021-07-22 09:38:43,00,D88039EC48E0,0015,1B,CC,11,12,1,17,1173749,13,00,28, 4153,33,0378,S,288573654
2021-07-22 09:39:36,00,D88039EC48E0,0015,1B,97,11,12,1,17,1173732,13,00,28, 4260,33,0378,S,288574063
2021-07-22 09:41:46,00,D88039EC48E0,0015,1B,AD,11,12,1,17,1173732,13,00,28, 4513,33,0378,S,288575129
2021-07-22 09:43:48,00,D88039EC48E0,0015,1B,DF,11,12,1,17,1173753,13,00,28, 4725,33,0378,S,288576252
2021-07-22 09:43:49,00,D88039EC48E0,0015,1B,E3,11,12,1,17,1173753,13,00,28, 4725,33,0378,S,288576258
2021-07-22 09:44:07,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1173753,13,00,28, 4769,33,0378,S,288576438
2021-07-22 09:46:24,00,D88039EC48E0,0015,1B,BD,11,12,1,17,1173741,13,00,28, 5024,33,0378,S,288577714
2021-07-22 09:48:43,00,D88039EC48E0,0015,1B,04,11,12,1,17,1173768,13,00,28, 5278,33,0378,S,288578880
2021-07-22 09:48:45,00,D88039EC48E0,0015,1B,0B,11,12,1,17,1173768,13,00,28, 5280,33,0378,S,288578896
2021-07-22 09:51:03,00,D88039EC48E0,0015,1B,32,11,12,1,17,1173768,13,00,28, 5538,33,0378,S,288579996
2021-07-22 09:53:19,00,D88039EC48E0,0015,1B,81,11,12,1,17,1173768,13,00,28, 5792,33,0378,S,288581177
2021-07-22 09:53:43,00,D88039EC48E0,0015,1B,01,11,12,1,17,1173768,13,00,28, 5835,33,0378,S,288581431
2021-07-22 09:55:57,00,D88039EC48E0,0015,1B,86,11,12,1,17,1173752,13,00,28, 6047,33,0378,S,288582721
2021-07-22 09:58:43,00,D88039EC48E0,0015,1B,36,11,12,1,17,1173760,13,00,28, 6265,33,0378,S,288584096
2021-07-22 09:59:15,00,D88039EC48E0,0015,1B,A8,11,12,1,17,1173760,13,00,28, 6303,33,0378,S,288584327
2021-07-22 10:03:43,00,D88039EC48E0,0015,1B,35,11,12,1,17,1173749,13,00,28, 6554,33,0378,S,288586653
2021-07-22 10:03:48,00,D88039EC48E0,0015,1B,53,11,12,1,17,1173749,13,00,28, 6559,33,0378,S,288586710
2021-07-22 10:08:43,00,D88039EC48E0,0015,1B,89,11,12,1,17,1173737,13,00,28, 6786,33,0378,S,288589369
2021-07-22 10:09:17,00,D88039EC48E0,0015,1B,0D,11,12,1,17,1173760,13,00,28, 6814,33,0378,S,288589636
2021-07-22 10:13:43,00,D88039EC48E0,0015,1B,81,11,12,1,17,1173764,13,00,28, 7021,33,0378,S,288591914
2021-07-22 10:14:45,00,D88039EC48E0,0015,1B,A8,11,12,1,17,1173764,13,00,28, 7070,33,0378,S,288592504
2021-07-22 10:18:43,00,D88039EC48E0,0015,1B,C7,11,12,1,17,1173753,13,00,28, 7224,33,0378,S,288594611
2021-07-22 10:21:10,00,D88039EC48E0,0015,1B,2B,11,12,1,17,1173753,13,00,28, 7280,33,0378,S,288595828
2021-07-22 14:31:53,00,D88039EC48E0,0015,1B,BD,11,12,1,17,2000000,13,00,28,    0,33,0378,S,288727990
2021-07-22 14:32:17,00,D88039EC48E0,0015,1B,35,11,12,1,17,2000000,13,00,28,   55,33,0378,S,288728231
2021-07-22 14:32:22,00,D88039EC48E0,0015,1B,4B,11,12,1,17,2000000,13,00,28,   89,33,0378,S,288728270
2021-07-22 14:33:03,00,D88039EC48E0,0015,1B,0D,11,12,1,17,2000000,13,00,28,  364,33,0378,S,288728658
2021-07-22 14:33:22,00,D88039EC48E0,0015,1B,62,11,12,1,17,971082,13,00,28,  493,33,0378,S,288728827
2021-07-22 14:33:49,00,D88039EC48E0,0015,1B,F4,11,12,1,17,971082,13,00,28,  675,33,0378,S,288729118
2021-07-22 14:34:34,00,D88039EC48E0,0015,1B,C4,11,12,1,17,971082,13,00,28,  980,33,0378,S,288729533
2021-07-22 14:35:20,00,D88039EC48E0,0015,1B,B4,11,12,1,17,971082,13,00,28, 1295,33,0378,S,288730011
2021-07-22 14:36:06,00,D88039EC48E0,0015,1B,8B,11,12,1,17,971082,13,00,28, 1597,33,0378,S,288730448
2021-07-22 14:37:06,00,D88039EC48E0,0015,1B,8A,11,12,1,17,971082,13,00,28, 1909,33,0378,S,288730952
2021-07-22 14:38:05,00,D88039EC48E0,0015,1B,9B,11,12,1,17,971082,13,00,28, 2214,33,0378,S,288731495
2021-07-22 14:38:22,00,D88039EC48E0,0015,1B,E3,11,12,1,17,971082,13,00,28, 2300,33,0378,S,288731640
2021-07-22 14:39:05,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971082,13,00,28, 2522,33,0378,S,288731983
2021-07-22 14:40:04,00,D88039EC48E0,0015,1B,82,11,12,1,17,971267,13,00,28, 2831,33,0378,S,288732468
2021-07-22 14:41:03,00,D88039EC48E0,0015,1B,65,11,12,1,17,971267,13,00,28, 3140,33,0378,S,288732921
