RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-10 16:02:18,00,801F1263B190,0015,1B,F7,11,12,1,17,1024757,13,00,28, 7208,33,0305,S,330542284
2021-09-10 16:03:30,00,801F1263B190,0015,1B,84,11,12,1,17,1024750,13,00,28, 7501,33,0305,S,330543079
2021-09-10 16:04:41,00,801F1263B190,0015,1B,F9,11,12,1,17,1024750,13,00,28, 7794,33,0305,S,330543826
2021-09-10 16:06:21,00,801F1263B190,0015,1B,1F,11,12,1,17,1024740,13,00,28, 8087,33,0305,S,330544922
2021-09-10 16:07:01,00,801F1263B190,0015,1B,EC,11,12,1,17,1024740,13,00,28, 8198,33,0305,S,330545339
2021-09-10 16:08:20,00,801F1263B190,0015,1B,82,11,12,1,17,1024740,13,00,28, 8380,33,0305,S,330546143
2021-09-10 16:10:56,00,801F1263B190,0015,1B,75,11,12,1,17,1024736,13,00,28, 8673,33,0305,S,330547646
2021-09-10 16:12:01,00,801F1263B190,0015,1B,96,11,12,1,17,1024736,13,00,28, 8793,33,0305,S,330548231
2021-09-10 16:13:31,00,801F1263B190,0015,1B,97,11,12,1,17,1024735,13,00,28, 8966,33,0305,S,330549249
2021-09-10 16:16:06,00,801F1263B190,0015,1B,F0,11,12,1,17,1024730,13,00,28, 9259,33,0305,S,330550955
2021-09-10 16:17:01,00,801F1263B190,0015,1B,04,11,12,1,17,1024730,13,00,28, 9361,33,0305,S,330551509
2021-09-10 16:18:40,00,801F1263B190,0015,1B,EB,11,12,1,17,1024745,13,00,28, 9551,33,0305,S,330552481
2021-09-10 16:21:14,00,801F1263B190,0015,1B,EA,11,12,1,17,1024745,13,00,28, 9844,33,0305,S,330554006
2021-09-10 16:22:01,00,801F1263B190,0015,1B,B3,11,12,1,17,1024754,13,00,28, 9932,33,0305,S,330554413
2021-09-10 16:23:47,00,801F1263B190,0015,1B,00,11,12,1,17,1024754,13,00,28,10137,33,0305,S,330555585
2021-09-10 16:26:21,00,801F1263B190,0015,1B,40,11,12,1,17,1024750,13,00,28,10430,33,0305,S,330557247
2021-09-10 16:27:01,00,801F1263B190,0015,1B,09,11,12,1,17,1024750,13,00,28,10506,33,0305,S,330557655
2021-09-10 16:28:53,00,801F1263B190,0015,1B,28,11,12,1,17,1024752,13,00,28,10723,33,0305,S,330558735
2021-09-10 16:31:26,00,801F1263B190,0015,1B,15,11,12,1,17,1024743,13,00,28,11016,33,0305,S,330560225
2021-09-10 16:32:01,00,801F1263B190,0015,1B,B2,11,12,1,17,1024743,13,00,28,11072,33,0305,S,330560541
2021-09-10 16:34:38,00,801F1263B190,0015,1B,2B,11,12,1,17,1024727,13,00,28,11309,33,0305,S,330562309
2021-09-10 16:37:01,00,801F1263B190,0015,1B,28,11,12,1,17,1024736,13,00,28,11482,33,0305,S,330563842
2021-09-10 16:39:00,00,801F1263B190,0015,1B,51,11,12,1,17,1024736,13,00,28,11602,33,0305,S,330564941
2021-09-10 16:42:01,00,801F1263B190,0015,1B,C2,11,12,1,17,1024733,13,00,28,11751,33,0305,S,330566705
2021-09-10 16:45:00,00,801F1263B190,0015,1B,96,11,12,1,17,1024746,13,00,28,11895,33,0305,S,330568658
2021-09-10 16:47:01,00,801F1263B190,0015,1B,18,11,12,1,17,1024730,13,00,28,11988,33,0305,S,330569946
2021-09-10 16:51:12,00,801F1263B190,0015,1B,F8,11,12,1,17,1024754,13,00,28,12188,33,0305,S,330572433
2021-09-10 16:52:01,00,801F1263B190,0015,1B,D2,11,12,1,17,1024726,13,00,28,12223,33,0305,S,330572869
2021-09-10 16:57:01,00,801F1263B190,0015,1B,51,11,12,1,17,1024732,13,00,28,12407,33,0305,S,330576180
2021-09-10 17:00:20,00,801F1263B190,0015,1B,00,11,12,1,17,1024749,13,00,28,12480,33,0305,S,330578057
2021-09-10 17:02:01,00,801F1263B190,0015,1B,ED,11,12,1,17,1024749,13,00,28,12498,33,0305,S,330579048
2021-09-10 17:06:59,00,801F1263B190,0015,1B,63,11,12,1,17,1024742,13,00,28,12542,33,0305,S,330582344
2021-09-11 20:54:55,00,801F1263B190,0015,1B,74,11,12,1,17,3000000,13,00,28,    0,33,0305,S,331613465
2021-09-11 20:55:24,00,801F1263B190,0015,1B,16,11,12,1,17,3000000,13,00,28,   61,33,0305,S,331613787
2021-09-11 20:56:14,00,801F1263B190,0015,1B,3A,11,12,1,17,3000000,13,00,28,  231,33,0305,S,331614366
2021-09-11 20:56:24,00,801F1263B190,0015,1B,71,11,12,1,17,3000000,13,00,28,  267,33,0305,S,331614473
2021-09-11 20:57:39,00,801F1263B190,0015,1B,14,11,12,1,17,3000000,13,00,28,  524,33,0305,S,331615312
2021-09-11 20:59:04,00,801F1263B190,0015,1B,A4,11,12,1,17,1024750,13,00,28,  820,33,0305,S,331616106
2021-09-11 21:00:28,00,801F1263B190,0015,1B,4B,11,12,1,17,1024750,13,00,28, 1113,33,0305,S,331616957
2021-09-11 21:01:24,00,801F1263B190,0015,1B,92,11,12,1,17,1024741,13,00,28, 1306,33,0305,S,331617602
2021-09-11 21:01:51,00,801F1263B190,0015,1B,24,11,12,1,17,1024741,13,00,28, 1403,33,0305,S,331617889
2021-09-11 21:03:14,00,801F1263B190,0015,1B,E9,11,12,1,17,1024741,13,00,28, 1696,33,0305,S,331618797
2021-09-11 21:04:36,00,801F1263B190,0015,1B,8F,11,12,1,17,1024736,13,00,28, 1989,33,0305,S,331619635
2021-09-11 21:05:57,00,801F1263B190,0015,1B,54,11,12,1,17,1024736,13,00,28, 2282,33,0305,S,331620542
2021-09-11 21:06:24,00,801F1263B190,0015,1B,F2,11,12,1,17,1024736,13,00,28, 2378,33,0305,S,331620858
2021-09-11 21:07:18,00,801F1263B190,0015,1B,1E,11,12,1,17,1024753,13,00,28, 2575,33,0305,S,331621453
2021-09-11 21:08:39,00,801F1263B190,0015,1B,AB,11,12,1,17,1024753,13,00,28, 2870,33,0305,S,331622243
2021-09-11 21:09:59,00,801F1263B190,0015,1B,35,11,12,1,17,1024754,13,00,28, 3163,33,0305,S,331623035
2021-09-11 21:11:18,00,801F1263B190,0015,1B,F6,11,12,1,17,1024754,13,00,28, 3453,33,0305,S,331623923
2021-09-11 21:11:24,00,801F1263B190,0015,1B,15,11,12,1,17,1024754,13,00,28, 3477,33,0305,S,331623987
2021-09-11 21:12:37,00,801F1263B190,0015,1B,88,11,12,1,17,1024754,13,00,28, 3746,33,0305,S,331624730
2021-09-11 21:13:56,00,801F1263B190,0015,1B,38,11,12,1,17,1024746,13,00,28, 4042,33,0305,S,331625590
2021-09-11 21:15:14,00,801F1263B190,0015,1B,E8,11,12,1,17,1024746,13,00,28, 4332,33,0305,S,331626455
2021-09-11 21:16:24,00,801F1263B190,0015,1B,75,11,12,1,17,1024740,13,00,28, 4596,33,0305,S,331627243
2021-09-11 21:16:32,00,801F1263B190,0015,1B,AB,11,12,1,17,1024740,13,00,28, 4625,33,0305,S,331627354
2021-09-11 21:17:49,00,801F1263B190,0015,1B,33,11,12,1,17,1024740,13,00,28, 4918,33,0305,S,331628142
2021-09-11 21:19:07,00,801F1263B190,0015,1B,9A,11,12,1,17,1024733,13,00,28, 5214,33,0305,S,331628857
2021-09-11 21:20:24,00,801F1263B190,0015,1B,12,11,12,1,17,1024733,13,00,28, 5507,33,0305,S,331629604
2021-09-11 21:21:24,00,801F1263B190,0015,1B,61,11,12,1,17,1024733,13,00,28, 5735,33,0305,S,331630273
2021-09-11 21:21:40,00,801F1263B190,0015,1B,BC,11,12,1,17,1024733,13,00,28, 5796,33,0305,S,331630452
2021-09-11 21:22:57,00,801F1263B190,0015,1B,42,11,12,1,17,1024757,13,00,28, 6092,33,0305,S,331631237
2021-09-11 21:24:13,00,801F1263B190,0015,1B,D2,11,12,1,17,1024757,13,00,28, 6385,33,0305,S,331632035
2021-09-11 21:25:28,00,801F1263B190,0015,1B,68,11,12,1,17,1024747,13,00,28, 6675,33,0305,S,331632841
2021-09-11 21:26:24,00,801F1263B190,0015,1B,AA,11,12,1,17,1024747,13,00,28, 6889,33,0305,S,331633486
2021-09-11 21:26:44,00,801F1263B190,0015,1B,1C,11,12,1,17,1024747,13,00,28, 6968,33,0305,S,331633715
2021-09-11 21:27:59,00,801F1263B190,0015,1B,B3,11,12,1,17,1024743,13,00,28, 7261,33,0305,S,331634521
2021-09-11 21:29:14,00,801F1263B190,0015,1B,0A,11,12,1,17,1024743,13,00,28, 7554,33,0305,S,331635207
2021-09-11 21:30:29,00,801F1263B190,0015,1B,8F,11,12,1,17,1024743,13,00,28, 7847,33,0305,S,331635984
2021-09-11 21:31:24,00,801F1263B190,0015,1B,CC,11,12,1,17,1024733,13,00,28, 8061,33,0305,S,331636615
2021-09-11 21:31:43,00,801F1263B190,0015,1B,3B,11,12,1,17,1024733,13,00,28, 8140,33,0305,S,331636830
2021-09-11 21:32:58,00,801F1263B190,0015,1B,CA,11,12,1,17,1024733,13,00,28, 8436,33,0305,S,331637629
2021-09-11 21:34:11,00,801F1263B190,0015,1B,55,11,12,1,17,1024724,13,00,28, 8725,33,0305,S,331638416
2021-09-11 21:35:25,00,801F1263B190,0015,1B,D9,11,12,1,17,1024724,13,00,28, 9018,33,0305,S,331639196
2021-09-11 21:36:24,00,801F1263B190,0015,1B,24,11,12,1,17,1024724,13,00,28, 9256,33,0305,S,331639853
2021-09-11 21:36:38,00,801F1263B190,0015,1B,73,11,12,1,17,1024724,13,00,28, 9311,33,0305,S,331640014
2021-09-11 21:37:51,00,801F1263B190,0015,1B,ED,11,12,1,17,1024750,13,00,28, 9604,33,0305,S,331640767
2021-09-11 21:39:04,00,801F1263B190,0015,1B,3D,11,12,1,17,1024750,13,00,28, 9900,33,0305,S,331641435
2021-09-11 21:40:16,00,801F1263B190,0015,1B,9F,11,12,1,17,1024741,13,00,28,10190,33,0305,S,331642146
2021-09-11 21:41:24,00,801F1263B190,0015,1B,19,11,12,1,17,1024741,13,00,28,10465,33,0305,S,331642899
2021-09-11 21:41:28,00,801F1263B190,0015,1B,32,11,12,1,17,1024741,13,00,28,10483,33,0305,S,331642950
2021-09-11 21:42:40,00,801F1263B190,0015,1B,9C,11,12,1,17,1024741,13,00,28,10776,33,0305,S,331643670
2021-09-11 21:43:51,00,801F1263B190,0015,1B,25,11,12,1,17,1024733,13,00,28,11069,33,0305,S,331644457
2021-09-11 21:45:03,00,801F1263B190,0015,1B,AD,11,12,1,17,1024733,13,00,28,11365,33,0305,S,331645241
2021-09-11 21:46:14,00,801F1263B190,0015,1B,39,11,12,1,17,1024724,13,00,28,11657,33,0305,S,331646031
2021-09-11 21:46:24,00,801F1263B190,0015,1B,6C,11,12,1,17,1024724,13,00,28,11698,33,0305,S,331646133
2021-09-11 21:47:24,00,801F1263B190,0015,1B,A9,11,12,1,17,1024724,13,00,28,11947,33,0305,S,331646769
2021-09-11 21:48:59,00,801F1263B190,0015,1B,70,11,12,1,17,1024753,13,00,28,12240,33,0305,S,331647675
2021-09-11 21:50:42,00,801F1263B190,0015,1B,66,11,12,1,17,1024753,13,00,28,12533,33,0305,S,331648679
2021-09-11 21:51:24,00,801F1263B190,0015,1B,5C,11,12,1,17,1024753,13,00,28,12624,33,0305,S,331649170
2021-09-11 21:53:11,00,801F1263B190,0015,1B,96,11,12,1,17,1024740,13,00,28,12826,33,0305,S,331650307
2021-09-11 21:55:47,00,801F1263B190,0015,1B,D9,11,12,1,17,1024743,13,00,28,13119,33,0305,S,331651974
2021-09-11 21:56:24,00,801F1263B190,0015,1B,AB,11,12,1,17,1024743,13,00,28,13186,33,0305,S,331652390
2021-09-11 21:58:22,00,801F1263B190,0015,1B,18,11,12,1,17,1024752,13,00,28,13412,33,0305,S,331653630
2021-09-11 22:00:56,00,801F1263B190,0015,1B,39,11,12,1,17,1024736,13,00,28,13705,33,0305,S,331655232
2021-09-11 22:01:24,00,801F1263B190,0015,1B,C7,11,12,1,17,1024736,13,00,28,13755,33,0305,S,331655512
2021-09-11 22:03:30,00,801F1263B190,0015,1B,62,11,12,1,17,1024736,13,00,28,13998,33,0305,S,331656846
2021-09-11 22:06:04,00,801F1263B190,0015,1B,A8,11,12,1,17,1024729,13,00,28,14291,33,0305,S,331658516
2021-09-11 22:06:24,00,801F1263B190,0015,1B,22,11,12,1,17,1024729,13,00,28,14329,33,0305,S,331658759
2021-09-11 22:08:38,00,801F1263B190,0015,1B,BE,11,12,1,17,1024728,13,00,28,14583,33,0305,S,331660092
2021-09-11 22:11:10,00,801F1263B190,0015,1B,D5,11,12,1,17,1024757,13,00,28,14876,33,0305,S,331661671
2021-09-11 22:11:24,00,801F1263B190,0015,1B,23,11,12,1,17,1024757,13,00,28,14903,33,0305,S,331661826
2021-09-11 22:13:44,00,801F1263B190,0015,1B,00,11,12,1,17,1024732,13,00,28,15169,33,0305,S,331663290
2021-09-11 22:16:24,00,801F1263B190,0015,1B,82,11,12,1,17,1024750,13,00,28,15456,33,0305,S,331665081
2021-09-11 22:16:27,00,801F1263B190,0015,1B,96,11,12,1,17,1024750,13,00,28,15462,33,0305,S,331665122
2021-09-11 22:20:04,00,801F1263B190,0015,1B,E2,11,12,1,17,1024746,13,00,28,15755,33,0305,S,331667315
2021-09-11 22:21:24,00,801F1263B190,0015,1B,90,11,12,1,17,1024746,13,00,28,15843,33,0305,S,331668178
2021-09-11 22:25:04,00,801F1263B190,0015,1B,22,11,12,1,17,1024739,13,00,28,16048,33,0305,S,331670506
2021-09-11 22:26:24,00,801F1263B190,0015,1B,EA,11,12,1,17,1024739,13,00,28,16110,33,0305,S,331671416
2021-09-11 22:31:17,00,801F1263B190,0015,1B,FF,11,12,1,17,1024723,13,00,28,16341,33,0305,S,331674516
2021-09-11 22:31:24,00,801F1263B190,0015,1B,25,11,12,1,17,1024723,13,00,28,16344,33,0305,S,331674588
2021-09-11 22:36:24,00,801F1263B190,0015,1B,AC,11,12,1,17,1024734,13,00,28,16581,33,0305,S,331677915
2021-09-11 22:36:45,00,801F1263B190,0015,1B,24,11,12,1,17,1024743,13,00,28,16596,33,0305,S,331678159
2021-09-13 18:16:36,00,801F1263B190,0015,1B,C4,11,12,1,17,3000000,13,00,28,    0,33,0305,S,333276469
2021-09-13 18:16:57,00,801F1263B190,0015,1B,33,11,12,1,17,3000000,13,00,28,   38,33,0305,S,333276689
2021-09-13 18:17:05,00,801F1263B190,0015,1B,5C,11,12,1,17,3000000,13,00,28,   62,33,0305,S,333276770
2021-09-13 18:18:05,00,801F1263B190,0015,1B,9B,11,12,1,17,3000000,13,00,28,  269,33,0305,S,333277412
2021-09-13 18:18:22,00,801F1263B190,0015,1B,EE,11,12,1,17,3000000,13,00,28,  328,33,0305,S,333277569
2021-09-13 18:19:44,00,801F1263B190,0015,1B,7C,11,12,1,17,1024743,13,00,28,  621,33,0305,S,333278369
2021-09-13 18:21:08,00,801F1263B190,0015,1B,28,11,12,1,17,1024743,13,00,28,  914,33,0305,S,333279225
2021-09-13 18:22:30,00,801F1263B190,0015,1B,D6,11,12,1,17,1024736,13,00,28, 1207,33,0305,S,333280081
2021-09-13 18:23:05,00,801F1263B190,0015,1B,AD,11,12,1,17,1024736,13,00,28, 1327,33,0305,S,333280511
2021-09-13 18:23:52,00,801F1263B190,0015,1B,B8,11,12,1,17,1024736,13,00,28, 1500,33,0305,S,333281042
2021-09-13 18:25:14,00,801F1263B190,0015,1B,81,11,12,1,17,1024729,13,00,28, 1793,33,0305,S,333281950
2021-09-13 18:26:35,00,801F1263B190,0015,1B,1A,11,12,1,17,1024729,13,00,28, 2085,33,0305,S,333282765
2021-09-13 18:27:56,00,801F1263B190,0015,1B,B8,11,12,1,17,1024756,13,00,28, 2378,33,0305,S,333283594
2021-09-13 18:28:05,00,801F1263B190,0015,1B,E2,11,12,1,17,1024756,13,00,28, 2408,33,0305,S,333283681
2021-09-13 18:29:16,00,801F1263B190,0015,1B,31,11,12,1,17,1024756,13,00,28, 2671,33,0305,S,333284345
2021-09-13 18:30:36,00,801F1263B190,0015,1B,D0,11,12,1,17,1024749,13,00,28, 2967,33,0305,S,333285168
2021-09-13 18:31:55,00,801F1263B190,0015,1B,72,11,12,1,17,1024749,13,00,28, 3257,33,0305,S,333286009
2021-09-13 18:33:05,00,801F1263B190,0015,1B,F9,11,12,1,17,1024749,13,00,28, 3515,33,0305,S,333286788
2021-09-13 18:33:14,00,801F1263B190,0015,1B,3A,11,12,1,17,1024749,13,00,28, 3553,33,0305,S,333286910
2021-09-13 18:34:32,00,801F1263B190,0015,1B,E4,11,12,1,17,1024737,13,00,28, 3843,33,0305,S,333287761
2021-09-13 18:35:50,00,801F1263B190,0015,1B,8B,11,12,1,17,1024737,13,00,28, 4136,33,0305,S,333288602
2021-09-13 18:37:07,00,801F1263B190,0015,1B,15,11,12,1,17,1024732,13,00,28, 4429,33,0305,S,333289384
2021-09-13 18:38:05,00,801F1263B190,0015,1B,44,11,12,1,17,1024732,13,00,28, 4642,33,0305,S,333289995
2021-09-13 18:38:24,00,801F1263B190,0015,1B,A8,11,12,1,17,1024732,13,00,28, 4722,33,0305,S,333290185
2021-09-13 18:39:41,00,801F1263B190,0015,1B,2D,11,12,1,17,1024725,13,00,28, 5014,33,0305,S,333290961
2021-09-13 18:40:58,00,801F1263B190,0015,1B,C6,11,12,1,17,1024725,13,00,28, 5310,33,0305,S,333291777
2021-09-13 18:42:14,00,801F1263B190,0015,1B,69,11,12,1,17,1024725,13,00,28, 5603,33,0305,S,333292610
2021-09-13 18:43:05,00,801F1263B190,0015,1B,8A,11,12,1,17,1024725,13,00,28, 5794,33,0305,S,333293190
2021-09-13 18:43:30,00,801F1263B190,0015,1B,1A,11,12,1,17,1024725,13,00,28, 5896,33,0305,S,333293479
2021-09-13 18:44:45,00,801F1263B190,0015,1B,B9,11,12,1,17,1024725,13,00,28, 6186,33,0305,S,333294302
2021-09-13 18:46:00,00,801F1263B190,0015,1B,47,11,12,1,17,1024743,13,00,28, 6479,33,0305,S,333295102
2021-09-13 18:47:16,00,801F1263B190,0015,1B,D2,11,12,1,17,1024743,13,00,28, 6772,33,0305,S,333295884
2021-09-13 18:48:05,00,801F1263B190,0015,1B,D1,11,12,1,17,1024743,13,00,28, 6965,33,0305,S,333296392
2021-09-13 18:48:31,00,801F1263B190,0015,1B,52,11,12,1,17,1024745,13,00,28, 7068,33,0305,S,333296649
2021-09-13 18:49:45,00,801F1263B190,0015,1B,C1,11,12,1,17,1024745,13,00,28, 7358,33,0305,S,333297380
2021-09-13 18:50:59,00,801F1263B190,0015,1B,2F,11,12,1,17,1024745,13,00,28, 7654,33,0305,S,333298114
2021-09-13 18:52:12,00,801F1263B190,0015,1B,B7,11,12,1,17,1024723,13,00,28, 7943,33,0305,S,333298898
2021-09-13 18:53:05,00,801F1263B190,0015,1B,E9,11,12,1,17,1024723,13,00,28, 8151,33,0305,S,333299508
2021-09-13 18:53:26,00,801F1263B190,0015,1B,62,11,12,1,17,1024723,13,00,28, 8239,33,0305,S,333299742
2021-09-13 18:54:38,00,801F1263B190,0015,1B,EE,11,12,1,17,1024750,13,00,28, 8529,33,0305,S,333300539
2021-09-13 18:55:51,00,801F1263B190,0015,1B,78,11,12,1,17,1024750,13,00,28, 8822,33,0305,S,333301320
2021-09-13 18:57:04,00,801F1263B190,0015,1B,00,11,12,1,17,1024750,13,00,28, 9118,33,0305,S,333302101
2021-09-13 18:58:05,00,801F1263B190,0015,1B,49,11,12,1,17,1024740,13,00,28, 9361,33,0305,S,333302756
2021-09-13 18:58:10,00,801F1263B190,0015,1B,6D,11,12,1,17,1024740,13,00,28, 9361,33,0305,S,333302826
2021-09-13 18:58:17,00,801F1263B190,0015,1B,8E,11,12,1,17,1024740,13,00,28, 9408,33,0305,S,333302891
2021-09-13 18:59:34,00,801F1263B190,0015,1B,FE,11,12,1,17,1024740,13,00,28, 9701,33,0305,S,333303629
2021-09-13 19:00:53,00,801F1263B190,0015,1B,95,11,12,1,17,1024736,13,00,28, 9994,33,0305,S,333304438
2021-09-13 19:02:12,00,801F1263B190,0015,1B,44,11,12,1,17,1024736,13,00,28,10287,33,0305,S,333305302
2021-09-13 19:03:05,00,801F1263B190,0015,1B,7A,11,12,1,17,1024736,13,00,28,10489,33,0305,S,333305922
2021-09-13 19:03:30,00,801F1263B190,0015,1B,0D,11,12,1,17,1024723,13,00,28,10583,33,0305,S,333306212
2021-09-13 19:04:48,00,801F1263B190,0015,1B,D2,11,12,1,17,1024723,13,00,28,10875,33,0305,S,333307115
2021-09-13 19:06:11,00,801F1263B190,0015,1B,97,11,12,1,17,1024723,13,00,28,11165,33,0305,S,333308019
2021-09-13 19:07:58,00,801F1263B190,0015,1B,CF,11,12,1,17,1024753,13,00,28,11458,33,0305,S,333309151
2021-09-13 19:08:05,00,801F1263B190,0015,1B,F6,11,12,1,17,1024753,13,00,28,11470,33,0305,S,333309231
2021-09-13 19:10:34,00,801F1263B190,0015,1B,F4,11,12,1,17,1024740,13,00,28,11751,33,0305,S,333310750
2021-09-13 19:13:05,00,801F1263B190,0015,1B,49,11,12,1,17,1024746,13,00,28,12032,33,0305,S,333312451
2021-09-13 19:13:10,00,801F1263B190,0015,1B,6B,11,12,1,17,1024746,13,00,28,12044,33,0305,S,333312515
2021-09-13 19:15:44,00,801F1263B190,0015,1B,C4,11,12,1,17,1024743,13,00,28,12337,33,0305,S,333314232
2021-09-13 19:18:05,00,801F1263B190,0015,1B,BA,11,12,1,17,1024743,13,00,28,12603,33,0305,S,333315740
2021-09-13 19:18:18,00,801F1263B190,0015,1B,03,11,12,1,17,1024743,13,00,28,12630,33,0305,S,333315884
2021-09-13 19:20:52,00,801F1263B190,0015,1B,08,11,12,1,17,1024736,13,00,28,12923,33,0305,S,333317425
2021-09-13 19:23:05,00,801F1263B190,0015,1B,F3,11,12,1,17,1024732,13,00,28,13175,33,0305,S,333318919
2021-09-13 19:23:26,00,801F1263B190,0015,1B,76,11,12,1,17,1024732,13,00,28,13216,33,0305,S,333319178
2021-09-13 19:25:58,00,801F1263B190,0015,1B,D4,11,12,1,17,1024729,13,00,28,13509,33,0305,S,333320894
2021-09-13 19:28:05,00,801F1263B190,0015,1B,90,11,12,1,17,1024725,13,00,28,13749,33,0305,S,333322288
2021-09-13 19:28:32,00,801F1263B190,0015,1B,20,11,12,1,17,1024725,13,00,28,13801,33,0305,S,333322568
2021-09-13 19:31:04,00,801F1263B190,0015,1B,32,11,12,1,17,1024756,13,00,28,14094,33,0305,S,333324137
2021-09-13 19:33:05,00,801F1263B190,0015,1B,ED,11,12,1,17,1024756,13,00,28,14302,33,0305,S,333325530
2021-09-13 19:33:58,00,801F1263B190,0015,1B,21,11,12,1,17,1024750,13,00,28,14387,33,0305,S,333326139
2021-09-13 19:37:44,00,801F1263B190,0015,1B,F5,11,12,1,17,1024749,13,00,28,14680,33,0305,S,333328608
2021-09-13 19:38:05,00,801F1263B190,0015,1B,68,11,12,1,17,1024749,13,00,28,14701,33,0305,S,333328836
2021-09-13 19:43:05,00,801F1263B190,0015,1B,BF,11,12,1,17,1024729,13,00,28,14967,33,0305,S,333332069
2021-09-13 19:43:10,00,801F1263B190,0015,1B,E3,11,12,1,17,1024729,13,00,28,14973,33,0305,S,333332138
2021-09-13 19:48:05,00,801F1263B190,0015,1B,4E,11,12,1,17,1024743,13,00,28,15204,33,0305,S,333335413
2021-09-13 19:49:22,00,801F1263B190,0015,1B,D5,11,12,1,17,1024756,13,00,28,15266,33,0305,S,333336187
2021-09-13 19:53:05,00,801F1263B190,0015,1B,AC,11,12,1,17,1024739,13,00,28,15439,33,0305,S,333338657
2021-09-13 19:55:50,00,801F1263B190,0015,1B,45,11,12,1,17,1024734,13,00,28,15559,33,0305,S,333340491
2021-09-13 19:58:05,00,801F1263B190,0015,1B,15,11,12,1,17,1024736,13,00,28,15620,33,0305,S,333341930
2021-09-13 19:59:44,00,801F1263B190,0015,1B,12,11,12,1,17,1024736,13,00,28,15661,33,0305,S,333342943
2021-09-14 12:11:35,00,801F1263B190,0015,1B,38,11,12,1,17,3000000,13,00,28,    0,33,0305,S,333944118
2021-09-14 12:12:05,00,801F1263B190,0015,1B,B3,11,12,1,17,3000000,13,00,28,   70,33,0305,S,333944368
2021-09-14 12:12:37,00,801F1263B190,0015,1B,52,11,12,1,17,1024749,13,00,28,  190,33,0305,S,333944681
2021-09-14 12:13:05,00,801F1263B190,0015,1B,E7,11,12,1,17,1024749,13,00,28,  296,33,0305,S,333944980
2021-09-14 12:13:55,00,801F1263B190,0015,1B,F4,11,12,1,17,1024749,13,00,28,  483,33,0305,S,333945517
2021-09-14 12:15:12,00,801F1263B190,0015,1B,8F,11,12,1,17,1024749,13,00,28,  776,33,0305,S,333946338
2021-09-14 12:16:29,00,801F1263B190,0015,1B,26,11,12,1,17,1024745,13,00,28, 1069,33,0305,S,333947154
2021-09-14 12:17:45,00,801F1263B190,0015,1B,A8,11,12,1,17,1024745,13,00,28, 1362,33,0305,S,333947921
2021-09-14 12:18:05,00,801F1263B190,0015,1B,02,11,12,1,17,1024745,13,00,28, 1429,33,0305,S,333948103
2021-09-14 12:19:01,00,801F1263B190,0015,1B,10,11,12,1,17,1024750,13,00,28, 1655,33,0305,S,333948642
2021-09-14 12:20:17,00,801F1263B190,0015,1B,70,11,12,1,17,1024750,13,00,28, 1948,33,0305,S,333949343
2021-09-14 12:21:32,00,801F1263B190,0015,1B,FB,11,12,1,17,1024732,13,00,28, 2241,33,0305,S,333950133
2021-09-14 12:23:05,00,801F1263B190,0015,1B,C7,11,12,1,17,1024732,13,00,28, 2516,33,0305,S,333951052
2021-09-14 12:23:09,00,801F1263B190,0015,1B,E4,11,12,1,17,1024732,13,00,28, 2534,33,0305,S,333951111
2021-09-14 12:25:09,00,801F1263B190,0015,1B,58,11,12,1,17,1024725,13,00,28, 2826,33,0305,S,333952368
2021-09-14 12:27:49,00,801F1263B190,0015,1B,88,11,12,1,17,1024755,13,00,28, 3119,33,0305,S,333953997
2021-09-14 12:28:05,00,801F1263B190,0015,1B,CD,11,12,1,17,1024755,13,00,28, 3146,33,0305,S,333954135
2021-09-14 12:30:28,00,801F1263B190,0015,1B,68,11,12,1,17,1024730,13,00,28, 3412,33,0305,S,333955475
2021-09-14 12:33:05,00,801F1263B190,0015,1B,91,11,12,1,17,1024730,13,00,28, 3699,33,0305,S,333957084
2021-09-14 12:33:06,00,801F1263B190,0015,1B,9D,11,12,1,17,1024730,13,00,28, 3705,33,0305,S,333957106
2021-09-14 12:35:43,00,801F1263B190,0015,1B,E1,11,12,1,17,1024745,13,00,28, 3998,33,0305,S,333958779
2021-09-14 12:38:05,00,801F1263B190,0015,1B,A4,11,12,1,17,1024742,13,00,28, 4262,33,0305,S,333960191
2021-09-14 12:38:19,00,801F1263B190,0015,1B,E7,11,12,1,17,1024742,13,00,28, 4291,33,0305,S,333960324
2021-09-14 12:40:53,00,801F1263B190,0015,1B,C7,11,12,1,17,1024738,13,00,28, 4584,33,0305,S,333961795
2021-09-14 12:43:05,00,801F1263B190,0015,1B,66,11,12,1,17,1024735,13,00,28, 4830,33,0305,S,333963132
2021-09-14 12:43:29,00,801F1263B190,0015,1B,E2,11,12,1,17,1024735,13,00,28, 4880,33,0305,S,333963387
2021-09-14 12:46:03,00,801F1263B190,0015,1B,14,11,12,1,17,1024729,13,00,28, 5170,33,0305,S,333965018
2021-09-14 12:48:05,00,801F1263B190,0015,1B,73,11,12,1,17,1024729,13,00,28, 5398,33,0305,S,333966228
