RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-08 15:46:43,00,D88039EC684A,0015,1B,08,11,12,1,17,512664,13,00,28,  815,33,0408,S,328764095
2021-09-08 15:48:05,00,D88039EC684A,0015,1B,C7,11,12,1,17,512664,13,00,28, 1107,33,0408,S,328764986
2021-09-08 15:49:08,00,D88039EC684A,0015,1B,E4,11,12,1,17,512725,13,00,28, 1326,33,0408,S,328765556
2021-09-08 15:49:29,00,D88039EC684A,0015,1B,49,11,12,1,17,512725,13,00,28, 1399,33,0408,S,328765752
2021-09-08 15:50:51,00,D88039EC684A,0015,1B,DF,11,12,1,17,512725,13,00,28, 1691,33,0408,S,328766566
2021-09-08 15:52:13,00,D88039EC684A,0015,1B,52,11,12,1,17,512787,13,00,28, 1986,33,0408,S,328767304
2021-09-08 15:53:34,00,D88039EC684A,0015,1B,F5,11,12,1,17,512787,13,00,28, 2278,33,0408,S,328768144
2021-09-08 15:54:08,00,D88039EC684A,0015,1B,A0,11,12,1,17,512787,13,00,28, 2401,33,0408,S,328768492
2021-09-08 15:54:54,00,D88039EC684A,0015,1B,92,11,12,1,17,512848,13,00,28, 2567,33,0408,S,328768973
2021-09-08 15:56:14,00,D88039EC684A,0015,1B,41,11,12,1,17,512848,13,00,28, 2862,33,0408,S,328769835
2021-09-08 15:57:33,00,D88039EC684A,0015,1B,DA,11,12,1,17,512905,13,00,28, 3152,33,0408,S,328770649
2021-09-08 15:58:52,00,D88039EC684A,0015,1B,68,11,12,1,17,512905,13,00,28, 3444,33,0408,S,328771442
2021-09-08 15:59:08,00,D88039EC684A,0015,1B,AD,11,12,1,17,512905,13,00,28, 3502,33,0408,S,328771581
2021-09-08 16:00:12,00,D88039EC684A,0015,1B,D6,11,12,1,17,512905,13,00,28, 3739,33,0408,S,328772169
2021-09-08 16:01:30,00,D88039EC684A,0015,1B,62,11,12,1,17,512963,13,00,28, 4029,33,0408,S,328772958
2021-09-08 16:02:49,00,D88039EC684A,0015,1B,01,11,12,1,17,512963,13,00,28, 4324,33,0408,S,328773786
2021-09-08 16:04:07,00,D88039EC684A,0015,1B,68,11,12,1,17,512991,13,00,28, 4614,33,0408,S,328774505
2021-09-08 16:04:08,00,D88039EC684A,0015,1B,74,11,12,1,17,512991,13,00,28, 4616,33,0408,S,328774537
2021-09-08 16:05:25,00,D88039EC684A,0015,1B,FB,11,12,1,17,512991,13,00,28, 4908,33,0408,S,328775309
2021-09-08 16:06:42,00,D88039EC684A,0015,1B,86,11,12,1,17,513052,13,00,28, 5198,33,0408,S,328776098
2021-09-08 16:08:00,00,D88039EC684A,0015,1B,1B,11,12,1,17,513052,13,00,28, 5496,33,0408,S,328776907
2021-09-08 16:09:08,00,D88039EC684A,0015,1B,5A,11,12,1,17,513052,13,00,28, 5736,33,0408,S,328777548
2021-09-08 16:09:21,00,D88039EC684A,0015,1B,91,11,12,1,17,513083,13,00,28, 5782,33,0408,S,328777653
2021-09-08 16:10:47,00,D88039EC684A,0015,1B,45,11,12,1,17,513083,13,00,28, 6077,33,0408,S,328778531
2021-09-08 16:12:11,00,D88039EC684A,0015,1B,D0,11,12,1,17,513083,13,00,28, 6367,33,0408,S,328779320
2021-09-08 16:13:36,00,D88039EC684A,0015,1B,86,11,12,1,17,513142,13,00,28, 6659,33,0408,S,328780192
2021-09-08 16:14:08,00,D88039EC684A,0015,1B,2D,11,12,1,17,513142,13,00,28, 6764,33,0408,S,328780530
2021-09-08 16:15:05,00,D88039EC684A,0015,1B,59,11,12,1,17,513142,13,00,28, 6951,33,0408,S,328781125
2021-09-08 16:16:36,00,D88039EC684A,0015,1B,31,11,12,1,17,513203,13,00,28, 7243,33,0408,S,328782074
2021-09-08 16:18:12,00,D88039EC684A,0015,1B,2A,11,12,1,17,513203,13,00,28, 7535,33,0408,S,328783078
2021-09-08 16:19:08,00,D88039EC684A,0015,1B,31,11,12,1,17,513265,13,00,28, 7699,33,0408,S,328783603
2021-09-08 16:19:52,00,D88039EC684A,0015,1B,FF,11,12,1,17,513265,13,00,28, 7827,33,0408,S,328784015
2021-09-08 16:21:34,00,D88039EC684A,0015,1B,02,11,12,1,17,513295,13,00,28, 8119,33,0408,S,328785038
2021-09-08 16:23:18,00,D88039EC684A,0015,1B,26,11,12,1,17,513295,13,00,28, 8411,33,0408,S,328786129
2021-09-08 16:24:08,00,D88039EC684A,0015,1B,20,11,12,1,17,513295,13,00,28, 8548,33,0408,S,328786635
2021-09-08 16:25:05,00,D88039EC684A,0015,1B,58,11,12,1,17,513382,13,00,28, 8703,33,0408,S,328787254
2021-09-08 16:26:56,00,D88039EC684A,0015,1B,8E,11,12,1,17,513382,13,00,28, 8995,33,0408,S,328788378
2021-09-08 16:28:51,00,D88039EC684A,0015,1B,EB,11,12,1,17,513418,13,00,28, 9287,33,0408,S,328789589
2021-09-08 16:29:08,00,D88039EC684A,0015,1B,3A,11,12,1,17,513418,13,00,28, 9328,33,0408,S,328789746
2021-09-08 16:30:58,00,D88039EC684A,0015,1B,4F,11,12,1,17,513450,13,00,28, 9579,33,0408,S,328790808
2021-09-08 16:33:14,00,D88039EC684A,0015,1B,F2,11,12,1,17,523480,13,00,28, 9871,33,0408,S,328792159
2021-09-08 16:34:08,00,D88039EC684A,0015,1B,EF,11,12,1,17,523480,13,00,28, 9982,33,0408,S,328792669
2021-09-08 16:35:34,00,D88039EC684A,0015,1B,AA,11,12,1,17,523480,13,00,28,10163,33,0408,S,328793547
2021-09-08 16:37:53,00,D88039EC684A,0015,1B,7D,11,12,1,17,513541,13,00,28,10455,33,0408,S,328794997
2021-09-08 16:39:08,00,D88039EC684A,0015,1B,E5,11,12,1,17,513541,13,00,28,10613,33,0408,S,328795715
2021-09-08 16:40:13,00,D88039EC684A,0015,1B,13,11,12,1,17,513578,13,00,28,10747,33,0408,S,328796317
2021-09-08 16:42:33,00,D88039EC684A,0015,1B,C4,11,12,1,17,513603,13,00,28,11039,33,0408,S,328797691
2021-09-08 16:44:09,00,D88039EC684A,0015,1B,B0,11,12,1,17,513603,13,00,28,11238,33,0408,S,328798677
2021-09-08 16:44:57,00,D88039EC684A,0015,1B,AC,11,12,1,17,513603,13,00,28,11331,33,0408,S,328799179
2021-09-08 16:47:50,00,D88039EC684A,0015,1B,2F,11,12,1,17,513664,13,00,28,11623,33,0408,S,328800972
2021-09-08 16:49:08,00,D88039EC684A,0015,1B,A0,11,12,1,17,513695,13,00,28,11743,33,0408,S,328801712
2021-09-08 16:50:57,00,D88039EC684A,0015,1B,B3,11,12,1,17,513695,13,00,28,11915,33,0408,S,328802773
2021-09-08 16:54:08,00,D88039EC684A,0015,1B,7E,11,12,1,17,513726,13,00,28,12205,33,0408,S,328804713
2021-09-08 16:54:10,00,D88039EC684A,0015,1B,8A,11,12,1,17,513726,13,00,28,12207,33,0408,S,328804734
2021-09-08 20:40:47,00,D88039EC684A,0015,1B,C6,11,12,1,17,3000000,13,00,28,    0,33,0408,S,328948254
2021-09-08 20:41:16,00,D88039EC684A,0015,1B,51,11,12,1,17,3000000,13,00,28,   64,33,0408,S,328948532
2021-09-08 20:41:45,00,D88039EC684A,0015,1B,EC,11,12,1,17,3000000,13,00,28,  170,33,0408,S,328948837
2021-09-08 20:42:16,00,D88039EC684A,0015,1B,90,11,12,1,17,3000000,13,00,28,  281,33,0408,S,328949164
2021-09-08 20:43:06,00,D88039EC684A,0015,1B,C5,11,12,1,17,1024745,13,00,28,  463,33,0408,S,328949785
2021-09-08 20:44:27,00,D88039EC684A,0015,1B,85,11,12,1,17,1024745,13,00,28,  759,33,0408,S,328950671
2021-09-08 20:45:47,00,D88039EC684A,0015,1B,53,11,12,1,17,1024745,13,00,28, 1049,33,0408,S,328951592
2021-09-08 20:47:06,00,D88039EC684A,0015,1B,09,11,12,1,17,1024726,13,00,28, 1341,33,0408,S,328952468
2021-09-08 20:47:16,00,D88039EC684A,0015,1B,43,11,12,1,17,1024726,13,00,28, 1380,33,0408,S,328952584
2021-09-08 20:48:24,00,D88039EC684A,0015,1B,A2,11,12,1,17,1024726,13,00,28, 1634,33,0408,S,328953285
2021-09-08 20:49:42,00,D88039EC684A,0015,1B,1D,11,12,1,17,1024753,13,00,28, 1927,33,0408,S,328954044
2021-09-08 20:51:00,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024753,13,00,28, 2220,33,0408,S,328954872
2021-09-08 20:52:16,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024746,13,00,28, 2513,33,0408,S,328955603
2021-09-08 20:52:18,00,D88039EC684A,0015,1B,38,11,12,1,17,1024746,13,00,28, 2513,33,0408,S,328955620
2021-09-08 20:53:32,00,D88039EC684A,0015,1B,E9,11,12,1,17,1024746,13,00,28, 2806,33,0408,S,328956484
2021-09-08 20:55:06,00,D88039EC684A,0015,1B,0C,11,12,1,17,1024739,13,00,28, 3099,33,0408,S,328957576
2021-09-08 20:56:57,00,D88039EC684A,0015,1B,9A,11,12,1,17,1024739,13,00,28, 3392,33,0408,S,328958870
2021-09-08 20:57:16,00,D88039EC684A,0015,1B,15,11,12,1,17,1024739,13,00,28, 3424,33,0408,S,328959116
2021-09-08 20:59:42,00,D88039EC684A,0015,1B,12,11,12,1,17,1024739,13,00,28, 3685,33,0408,S,328960646
2021-09-08 21:02:16,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024729,13,00,28, 3957,33,0408,S,328962189
2021-09-08 21:02:27,00,D88039EC684A,0015,1B,55,11,12,1,17,1024729,13,00,28, 3978,33,0408,S,328962310
2021-09-08 21:05:08,00,D88039EC684A,0015,1B,07,11,12,1,17,1024726,13,00,28, 4270,33,0408,S,328964187
2021-09-08 21:07:16,00,D88039EC684A,0015,1B,E8,11,12,1,17,1024756,13,00,28, 4502,33,0408,S,328965659
2021-09-08 21:07:50,00,D88039EC684A,0015,1B,9F,11,12,1,17,1024756,13,00,28, 4563,33,0408,S,328966020
2021-09-08 21:10:36,00,D88039EC684A,0015,1B,F9,11,12,1,17,1024753,13,00,28, 4856,33,0408,S,328967733
2021-09-08 21:12:16,00,D88039EC684A,0015,1B,F8,11,12,1,17,1024753,13,00,28, 5032,33,0408,S,328968750
2021-09-08 21:13:21,00,D88039EC684A,0015,1B,72,11,12,1,17,1024742,13,00,28, 5149,33,0408,S,328969501
2021-09-08 21:16:02,00,D88039EC684A,0015,1B,14,11,12,1,17,1024746,13,00,28, 5442,33,0408,S,328971357
2021-09-08 21:17:16,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024746,13,00,28, 5577,33,0408,S,328972208
2021-09-08 21:18:42,00,D88039EC684A,0015,1B,7F,11,12,1,17,1024746,13,00,28, 5735,33,0408,S,328973094
2021-09-08 21:21:36,00,D88039EC684A,0015,1B,F1,11,12,1,17,1024739,13,00,28, 6028,33,0408,S,328974857
2021-09-08 21:22:16,00,D88039EC684A,0015,1B,BE,11,12,1,17,1024736,13,00,28, 6087,33,0408,S,328975265
2021-09-08 21:25:36,00,D88039EC684A,0015,1B,51,11,12,1,17,1024724,13,00,28, 6321,33,0408,S,328977589
2021-09-08 21:27:16,00,D88039EC684A,0015,1B,93,11,12,1,17,1024724,13,00,28, 6412,33,0408,S,328978745
2021-09-08 21:31:40,00,D88039EC684A,0015,1B,C7,11,12,1,17,1024727,13,00,28, 6614,33,0408,S,328981407
2021-09-08 21:32:16,00,D88039EC684A,0015,1B,87,11,12,1,17,1024727,13,00,28, 6637,33,0408,S,328981783
2021-09-08 21:37:16,00,D88039EC684A,0015,1B,36,11,12,1,17,1024745,13,00,28, 6857,33,0408,S,328985198
2021-09-08 21:38:21,00,D88039EC684A,0015,1B,8A,11,12,1,17,1024745,13,00,28, 6907,33,0408,S,328985873
2021-09-08 21:42:16,00,D88039EC684A,0015,1B,3B,11,12,1,17,1024726,13,00,28, 7065,33,0408,S,328988276
2021-09-08 21:47:16,00,D88039EC684A,0015,1B,F0,11,12,1,17,1024732,13,00,28, 7167,33,0408,S,328991695
2021-09-08 21:50:02,00,D88039EC684A,0015,1B,48,11,12,1,17,1024751,13,00,28, 7199,33,0408,S,328993402
2021-09-08 21:51:10,00,D88039EC684A,0015,1B,A6,11,12,1,17,1024751,13,00,28, 7202,33,0408,S,328994104
2021-09-08 21:51:11,00,D88039EC684A,0015,1B,AC,11,12,0,17,1024751,13,00,28, 7202,33,0408,S,328994114
2021-09-09 09:48:31,00,D88039EC684A,0015,1B,31,11,12,1,17,512120,13,00,28,    0,33,0408,S,329431886
2021-09-09 09:49:01,00,D88039EC684A,0015,1B,BF,11,12,1,17,512120,13,00,28,   67,33,0408,S,329432171
2021-09-09 09:50:01,00,D88039EC684A,0015,1B,D9,11,12,1,17,512120,13,00,28,  274,33,0408,S,329432734
2021-09-09 09:50:04,00,D88039EC684A,0015,1B,E9,11,12,1,17,512120,13,00,28,  285,33,0408,S,329432769
2021-09-09 09:51:29,00,D88039EC684A,0015,1B,86,11,12,1,17,512688,13,00,28,  577,33,0408,S,329433593
2021-09-09 09:52:52,00,D88039EC684A,0015,1B,30,11,12,1,17,512688,13,00,28,  869,33,0408,S,329434446
2021-09-09 09:54:15,00,D88039EC684A,0015,1B,DB,11,12,1,17,512688,13,00,28, 1161,33,0408,S,329435297
2021-09-09 09:55:01,00,D88039EC684A,0015,1B,C3,11,12,1,17,512781,13,00,28, 1319,33,0408,S,329435764
2021-09-09 09:55:38,00,D88039EC684A,0015,1B,7C,11,12,1,17,512781,13,00,28, 1453,33,0408,S,329436131
2021-09-09 09:57:01,00,D88039EC684A,0015,1B,3D,11,12,1,17,512781,13,00,28, 1745,33,0408,S,329437030
2021-09-09 09:58:23,00,D88039EC684A,0015,1B,DC,11,12,1,17,512842,13,00,28, 2037,33,0408,S,329437851
2021-09-09 09:59:44,00,D88039EC684A,0015,1B,51,11,12,1,17,512842,13,00,28, 2329,33,0408,S,329438597
2021-09-09 10:00:01,00,D88039EC684A,0015,1B,AF,11,12,1,17,512842,13,00,28, 2390,33,0408,S,329438783
2021-09-09 10:01:04,00,D88039EC684A,0015,1B,E6,11,12,1,17,512921,13,00,28, 2621,33,0408,S,329439403
2021-09-09 10:02:26,00,D88039EC684A,0015,1B,53,11,12,1,17,512921,13,00,28, 2916,33,0408,S,329440135
2021-09-09 10:03:46,00,D88039EC684A,0015,1B,07,11,12,1,17,512961,13,00,28, 3211,33,0408,S,329441003
2021-09-09 10:05:01,00,D88039EC684A,0015,1B,8C,11,12,1,17,512961,13,00,28, 3483,33,0408,S,329441784
2021-09-09 10:05:03,00,D88039EC684A,0015,1B,9F,11,12,1,17,512961,13,00,28, 3497,33,0408,S,329441823
2021-09-09 10:06:24,00,D88039EC684A,0015,1B,44,11,12,1,17,512961,13,00,28, 3789,33,0408,S,329442666
2021-09-09 10:07:41,00,D88039EC684A,0015,1B,C5,11,12,1,17,513057,13,00,28, 4081,33,0408,S,329443431
2021-09-09 10:09:01,00,D88039EC684A,0015,1B,3C,11,12,1,17,513057,13,00,28, 4373,33,0408,S,329444179
2021-09-09 10:10:01,00,D88039EC684A,0015,1B,56,11,12,1,17,513119,13,00,28, 4598,33,0408,S,329444743
2021-09-09 10:10:06,00,D88039EC684A,0015,1B,71,11,12,1,17,513119,13,00,28, 4598,33,0408,S,329444798
2021-09-09 10:10:18,00,D88039EC684A,0015,1B,A1,11,12,1,17,513119,13,00,28, 4665,33,0408,S,329444893
2021-09-09 10:11:37,00,D88039EC684A,0015,1B,2B,11,12,1,17,513119,13,00,28, 4957,33,0408,S,329445681
2021-09-09 10:12:54,00,D88039EC684A,0015,1B,C4,11,12,1,17,513180,13,00,28, 5249,33,0408,S,329446493
2021-09-09 10:14:12,00,D88039EC684A,0015,1B,55,11,12,1,17,513180,13,00,28, 5547,33,0408,S,329447298
2021-09-09 10:15:01,00,D88039EC684A,0015,1B,50,11,12,1,17,513180,13,00,28, 5728,33,0408,S,329447800
2021-09-09 10:15:28,00,D88039EC684A,0015,1B,D9,11,12,1,17,513259,13,00,28, 5836,33,0408,S,329448076
2021-09-09 10:16:44,00,D88039EC684A,0015,1B,79,11,12,1,17,513259,13,00,28, 6126,33,0408,S,329448905
2021-09-09 10:18:00,00,D88039EC684A,0015,1B,E0,11,12,1,17,513259,13,00,28, 6418,33,0408,S,329449624
2021-09-09 10:19:16,00,D88039EC684A,0015,1B,47,11,12,1,17,513300,13,00,28, 6710,33,0408,S,329450338
2021-09-09 10:20:01,00,D88039EC684A,0015,1B,10,11,12,1,17,513300,13,00,28, 6876,33,0408,S,329450740
2021-09-09 10:20:36,00,D88039EC684A,0015,1B,AE,11,12,1,17,513300,13,00,28, 7004,33,0408,S,329451059
2021-09-09 10:21:58,00,D88039EC684A,0015,1B,28,11,12,1,17,513391,13,00,28, 7294,33,0408,S,329451809
2021-09-09 10:23:22,00,D88039EC684A,0015,1B,DA,11,12,1,17,513391,13,00,28, 7589,33,0408,S,329452682
2021-09-09 10:24:46,00,D88039EC684A,0015,1B,8F,11,12,1,17,513418,13,00,28, 7884,33,0408,S,329453552
2021-09-09 10:25:01,00,D88039EC684A,0015,1B,D5,11,12,1,17,513418,13,00,28, 7936,33,0408,S,329453697
2021-09-09 10:26:10,00,D88039EC684A,0015,1B,53,11,12,1,17,513418,13,00,28, 8173,33,0408,S,329454456
2021-09-09 10:27:38,00,D88039EC684A,0015,1B,0C,11,12,1,17,513480,13,00,28, 8463,33,0408,S,329455337
2021-09-09 10:29:14,00,D88039EC684A,0015,1B,C9,11,12,1,17,513480,13,00,28, 8758,33,0408,S,329456224
2021-09-09 10:30:01,00,D88039EC684A,0015,1B,A0,11,12,1,17,513480,13,00,28, 8898,33,0408,S,329456653
2021-09-09 10:30:48,00,D88039EC684A,0015,1B,7E,11,12,1,17,513532,13,00,28, 9047,33,0408,S,329457103
2021-09-09 10:32:26,00,D88039EC684A,0015,1B,49,11,12,1,17,513532,13,00,28, 9339,33,0408,S,329458017
2021-09-09 10:34:07,00,D88039EC684A,0015,1B,60,11,12,1,17,513573,13,00,28, 9631,33,0408,S,329459088
2021-09-09 10:35:01,00,D88039EC684A,0015,1B,7A,11,12,1,17,513573,13,00,28, 9786,33,0408,S,329459651
2021-09-09 10:35:51,00,D88039EC684A,0015,1B,7F,11,12,1,17,513573,13,00,28, 9923,33,0408,S,329460175
2021-09-09 10:37:39,00,D88039EC684A,0015,1B,B4,11,12,1,17,513634,13,00,28,10215,33,0408,S,329461299
2021-09-09 10:39:31,00,D88039EC684A,0015,1B,BA,11,12,1,17,513665,13,00,28,10507,33,0408,S,329462335
2021-09-09 10:40:01,00,D88039EC684A,0015,1B,49,11,12,1,17,513665,13,00,28,10583,33,0408,S,329462618
2021-09-09 10:41:31,00,D88039EC684A,0015,1B,03,11,12,1,17,513665,13,00,28,10799,33,0408,S,329463505
2021-09-09 10:43:44,00,D88039EC684A,0015,1B,9B,11,12,1,17,513726,13,00,28,11091,33,0408,S,329464831
2021-09-09 10:45:01,00,D88039EC684A,0015,1B,28,11,12,1,17,513726,13,00,28,11257,33,0408,S,329465625
2021-09-09 10:45:59,00,D88039EC684A,0015,1B,5C,11,12,1,17,513789,13,00,28,11382,33,0408,S,329466241
2021-09-09 10:48:15,00,D88039EC684A,0015,1B,08,11,12,1,17,513789,13,00,28,11674,33,0408,S,329467605
2021-09-09 10:50:01,00,D88039EC684A,0015,1B,E4,11,12,1,17,513853,13,00,28,11902,33,0408,S,329468557
2021-09-09 10:50:31,00,D88039EC684A,0015,1B,6F,11,12,1,17,513853,13,00,28,11966,33,0408,S,329468834
2021-09-09 10:52:47,00,D88039EC684A,0015,1B,2D,11,12,1,17,513883,13,00,28,12258,33,0408,S,329470243
2021-09-09 10:55:01,00,D88039EC684A,0015,1B,E4,11,12,1,17,513914,13,00,28,12539,33,0408,S,329471623
2021-09-09 10:55:07,00,D88039EC684A,0015,1B,09,11,12,1,17,513914,13,00,28,12550,33,0408,S,329471695
2021-09-09 12:14:38,00,D88039EC684A,0015,1B,DE,11,12,1,17,3000000,13,00,28,    0,33,0408,S,329519171
2021-09-09 12:15:04,00,D88039EC684A,0015,1B,65,11,12,1,17,3000000,13,00,28,   66,33,0408,S,329519439
2021-09-09 12:15:07,00,D88039EC684A,0015,1B,74,11,12,1,17,3000000,13,00,28,   77,33,0408,S,329519468
2021-09-09 12:16:07,00,D88039EC684A,0015,1B,AC,11,12,1,17,857639,13,00,28,  346,33,0408,S,329520094
2021-09-09 12:16:22,00,D88039EC684A,0015,1B,04,11,12,1,17,857639,13,00,28,  416,33,0408,S,329520266
2021-09-09 12:17:41,00,D88039EC684A,0015,1B,93,11,12,1,17,857639,13,00,28,  766,33,0408,S,329521065
2021-09-09 12:18:59,00,D88039EC684A,0015,1B,09,11,12,1,17,857656,13,00,28, 1120,33,0408,S,329521809
2021-09-09 12:20:16,00,D88039EC684A,0015,1B,50,11,12,1,17,857656,13,00,28, 1466,33,0408,S,329522468
2021-09-09 12:21:07,00,D88039EC684A,0015,1B,4F,11,12,1,17,857656,13,00,28, 1694,33,0408,S,329522974
2021-09-09 12:21:34,00,D88039EC684A,0015,1B,D8,11,12,1,17,857640,13,00,28, 1816,33,0408,S,329523248
2021-09-09 12:22:51,00,D88039EC684A,0015,1B,64,11,12,1,17,857640,13,00,28, 2166,33,0408,S,329524040
2021-09-09 12:24:08,00,D88039EC684A,0015,1B,E8,11,12,1,17,857640,13,00,28, 2516,33,0408,S,329524818
2021-09-09 12:25:25,00,D88039EC684A,0015,1B,78,11,12,1,17,857656,13,00,28, 2866,33,0408,S,329525610
2021-09-09 12:26:07,00,D88039EC684A,0015,1B,6B,11,12,1,17,857656,13,00,28, 3059,33,0408,S,329526099
2021-09-09 12:26:42,00,D88039EC684A,0015,1B,1C,11,12,1,17,857656,13,00,28, 3220,33,0408,S,329526450
2021-09-09 12:27:58,00,D88039EC684A,0015,1B,83,11,12,1,17,857639,13,00,28, 3566,33,0408,S,329527165
2021-09-09 12:29:14,00,D88039EC684A,0015,1B,DF,11,12,1,17,857639,13,00,28, 3916,33,0408,S,329527863
2021-09-09 12:30:30,00,D88039EC684A,0015,1B,35,11,12,1,17,857656,13,00,28, 4266,33,0408,S,329528546
2021-09-09 12:31:07,00,D88039EC684A,0015,1B,F8,11,12,1,17,857656,13,00,28, 4438,33,0408,S,329528938
2021-09-09 12:31:46,00,D88039EC684A,0015,1B,B4,11,12,1,17,857656,13,00,28, 4616,33,0408,S,329529312
2021-09-09 12:33:01,00,D88039EC684A,0015,1B,4B,11,12,1,17,857656,13,00,28, 4966,33,0408,S,329530125
2021-09-09 12:34:17,00,D88039EC684A,0015,1B,C3,11,12,1,17,857656,13,00,28, 5316,33,0408,S,329530873
2021-09-09 12:35:32,00,D88039EC684A,0015,1B,49,11,12,1,17,857656,13,00,28, 5666,33,0408,S,329531652
2021-09-09 12:36:07,00,D88039EC684A,0015,1B,11,11,12,1,17,857656,13,00,28, 5827,33,0408,S,329532056
2021-09-09 12:36:47,00,D88039EC684A,0015,1B,DC,11,12,1,17,857656,13,00,28, 6016,33,0408,S,329532456
2021-09-09 12:38:03,00,D88039EC684A,0015,1B,57,11,12,1,17,857656,13,00,28, 6370,33,0408,S,329533216
2021-09-09 12:39:18,00,D88039EC684A,0015,1B,AB,11,12,1,17,857656,13,00,28, 6720,33,0408,S,329533892
2021-09-09 12:40:32,00,D88039EC684A,0015,1B,F5,11,12,1,17,857639,13,00,28, 7070,33,0408,S,329534551
2021-09-09 12:41:07,00,D88039EC684A,0015,1B,AA,11,12,1,17,857639,13,00,28, 7227,33,0408,S,329534912
2021-09-09 12:41:47,00,D88039EC684A,0015,1B,62,11,12,1,17,857639,13,00,28, 7416,33,0408,S,329535277
2021-09-09 12:43:02,00,D88039EC684A,0015,1B,F4,11,12,1,17,857656,13,00,28, 7766,33,0408,S,329536087
2021-09-09 12:44:17,00,D88039EC684A,0015,1B,77,11,12,1,17,857656,13,00,28, 8116,33,0408,S,329536855
2021-09-09 12:45:32,00,D88039EC684A,0015,1B,F4,11,12,1,17,857656,13,00,28, 8470,33,0408,S,329537614
2021-09-09 12:46:07,00,D88039EC684A,0015,1B,BA,11,12,1,17,857656,13,00,28, 8634,33,0408,S,329538015
2021-09-09 12:46:46,00,D88039EC684A,0015,1B,85,11,12,1,17,857656,13,00,28, 8816,33,0408,S,329538414
2021-09-09 12:48:01,00,D88039EC684A,0015,1B,F4,11,12,1,17,857656,13,00,28, 9170,33,0408,S,329539151
2021-09-09 12:49:15,00,D88039EC684A,0015,1B,40,11,12,1,17,857639,13,00,28, 9516,33,0408,S,329539814
2021-09-09 12:50:30,00,D88039EC684A,0015,1B,86,11,12,1,17,857639,13,00,28, 9870,33,0408,S,329540465
2021-09-09 12:51:07,00,D88039EC684A,0015,1B,4B,11,12,1,17,857639,13,00,28,10041,33,0408,S,329540858
2021-09-09 12:51:44,00,D88039EC684A,0015,1B,F2,11,12,1,17,857656,13,00,28,10216,33,0408,S,329541192
2021-09-09 12:52:58,00,D88039EC684A,0015,1B,7C,11,12,1,17,857656,13,00,28,10566,33,0408,S,329541980
2021-09-09 12:54:12,00,D88039EC684A,0015,1B,EC,11,12,1,17,857639,13,00,28,10920,33,0408,S,329542718
2021-09-09 12:55:27,00,D88039EC684A,0015,1B,58,11,12,1,17,857639,13,00,28,11266,33,0408,S,329543445
2021-09-09 12:56:07,00,D88039EC684A,0015,1B,3A,11,12,1,17,857639,13,00,28,11455,33,0408,S,329543899
2021-09-09 12:56:41,00,D88039EC684A,0015,1B,EB,11,12,1,17,857639,13,00,28,11616,33,0408,S,329544249
2021-09-09 12:57:55,00,D88039EC684A,0015,1B,52,11,12,1,17,857656,13,00,28,11966,33,0408,S,329544964
2021-09-09 12:59:09,00,D88039EC684A,0015,1B,A7,11,12,1,17,857656,13,00,28,12320,33,0408,S,329545649
2021-09-09 13:00:24,00,D88039EC684A,0015,1B,E8,11,12,1,17,857639,13,00,28,12666,33,0408,S,329546288
2021-09-09 13:01:07,00,D88039EC684A,0015,1B,CD,11,12,1,17,857639,13,00,28,12870,33,0408,S,329546747
2021-09-09 13:01:38,00,D88039EC684A,0015,1B,5F,11,12,1,17,857639,13,00,28,13016,33,0408,S,329547040
2021-09-09 13:02:51,00,D88039EC684A,0015,1B,E2,11,12,1,17,857639,13,00,28,13366,33,0408,S,329547816
2021-09-09 13:04:06,00,D88039EC684A,0015,1B,4D,11,12,1,17,857656,13,00,28,13716,33,0408,S,329548538
2021-09-09 13:05:21,00,D88039EC684A,0015,1B,C3,11,12,1,17,857656,13,00,28,14070,33,0408,S,329549288
2021-09-09 13:06:07,00,D88039EC684A,0015,1B,C8,11,12,1,17,857656,13,00,28,14287,33,0408,S,329549812
2021-09-09 13:06:35,00,D88039EC684A,0015,1B,5E,11,12,1,17,857640,13,00,28,14420,33,0408,S,329550109
2021-09-09 13:07:49,00,D88039EC684A,0015,1B,D0,11,12,1,17,857640,13,00,28,14766,33,0408,S,329550846
2021-09-09 13:09:03,00,D88039EC684A,0015,1B,23,11,12,1,17,857640,13,00,28,15116,33,0408,S,329551523
2021-09-09 13:10:17,00,D88039EC684A,0015,1B,76,11,12,1,17,857656,13,00,28,15466,33,0408,S,329552200
2021-09-09 13:11:07,00,D88039EC684A,0015,1B,6D,11,12,1,17,857656,13,00,28,15701,33,0408,S,329552695
2021-09-09 13:11:29,00,D88039EC684A,0015,1B,D4,11,12,1,17,857656,13,00,28,15816,33,0408,S,329552903
2021-09-09 13:12:45,00,D88039EC684A,0015,1B,52,11,12,1,17,857656,13,00,28,16166,33,0408,S,329553667
